iterations,voters,mean,std,majority_decisive,minority_decisive,minority_tyrannic,expert_decisive,majority_correct,expert_correct
1000.0,9.0,0.55,0.15,0.0,1.0,0.291,0.024,0.806,0.806
1000.0,9.0,0.55,0.152,0.0,1.0,0.258,0.017,0.8065,0.806
1000.0,9.0,0.55,0.154,0.0,1.0,0.266,0.013,0.805,0.8055
1000.0,9.0,0.55,0.156,0.0,1.0,0.254,0.007,0.8085,0.8225
1000.0,9.0,0.55,0.158,0.0,1.0,0.262,0.014,0.816,0.82
1000.0,9.0,0.55,0.16,0.0,1.0,0.281,0.012,0.825,0.8215
1000.0,9.0,0.55,0.162,0.0,1.0,0.275,0.017,0.83,0.8305
1000.0,9.0,0.55,0.164,0.0,1.0,0.254,0.017,0.8225,0.83
1000.0,9.0,0.55,0.166,0.0,1.0,0.291,0.013,0.8205,0.825
1000.0,9.0,0.55,0.168,0.0,1.0,0.276,0.013,0.8335,0.8145
1000.0,9.0,0.55,0.17,0.0,1.0,0.306,0.017,0.829,0.826
1000.0,9.0,0.55,0.17200000000000001,0.0,1.0,0.271,0.021,0.8495,0.8365
1000.0,9.0,0.55,0.17400000000000002,0.0,1.0,0.282,0.017,0.845,0.8485
1000.0,9.0,0.55,0.17600000000000002,0.0,1.0,0.268,0.016,0.8435,0.855
1000.0,9.0,0.55,0.178,0.0,1.0,0.279,0.024,0.8545,0.8305
1000.0,9.0,0.55,0.18,0.0,1.0,0.288,0.013,0.841,0.841
1000.0,9.0,0.55,0.182,0.0,1.0,0.293,0.025,0.8465,0.836
1000.0,9.0,0.55,0.184,0.0,1.0,0.291,0.019,0.8485,0.8415
1000.0,9.0,0.55,0.186,0.0,1.0,0.315,0.018,0.8555,0.846
1000.0,9.0,0.55,0.188,0.0,1.0,0.29,0.02,0.848,0.845
1000.0,9.0,0.55,0.19,0.0,1.0,0.303,0.016,0.8245,0.839
1000.0,9.0,0.55,0.192,0.0,1.0,0.277,0.014,0.851,0.86
1000.0,9.0,0.55,0.194,0.0,1.0,0.32,0.017,0.864,0.8765
1000.0,9.0,0.55,0.196,0.0,1.0,0.313,0.016,0.8515,0.8705
1000.0,9.0,0.55,0.198,0.0,1.0,0.288,0.018,0.856,0.871
1000.0,9.0,0.6,0.002,1.0,0.0,0.0,0.0,0.735,0.5955
1000.0,9.0,0.6,0.004,1.0,0.0,0.0,0.0,0.731,0.6465
1000.0,9.0,0.6,0.006,1.0,0.0,0.0,0.0,0.725,0.614
1000.0,9.0,0.6,0.008,0.997,0.003,0.0,0.0,0.728,0.6195
1000.0,9.0,0.6,0.01,0.962,0.038,0.0,0.0,0.7215,0.626
1000.0,9.0,0.6,0.012,0.8180000000000001,0.182,0.0,0.0,0.7285,0.623
1000.0,9.0,0.6,0.014,0.619,0.381,0.0,0.0,0.737,0.608
1000.0,9.0,0.6,0.016,0.43500000000000005,0.565,0.0,0.0,0.7235,0.629
1000.0,9.0,0.6,0.018000000000000002,0.28500000000000003,0.715,0.0,0.0,0.746,0.602
1000.0,9.0,0.6,0.020000000000000004,0.17900000000000005,0.821,0.0,0.0,0.73,0.6205
1000.0,9.0,0.6,0.022,0.123,0.877,0.0,0.0,0.736,0.636
1000.0,9.0,0.6,0.024,0.06999999999999995,0.93,0.0,0.0,0.727,0.6435
1000.0,9.0,0.6,0.026000000000000002,0.05400000000000005,0.946,0.0,0.0,0.729,0.641
1000.0,9.0,0.6,0.028000000000000004,0.031000000000000028,0.969,0.0,0.0,0.7375,0.641
1000.0,9.0,0.6,0.03,0.029000000000000026,0.971,0.0,0.0,0.731,0.6535
1000.0,9.0,0.6,0.032,0.013000000000000012,0.987,0.001,0.0,0.7305,0.648
1000.0,9.0,0.6,0.034,0.0040000000000000036,0.996,0.002,0.0,0.727,0.653
1000.0,9.0,0.6,0.036000000000000004,0.0040000000000000036,0.996,0.0,0.0,0.7295,0.657
1000.0,9.0,0.6,0.038000000000000006,0.0030000000000000027,0.997,0.005,0.0,0.7405,0.6455
1000.0,9.0,0.6,0.04,0.0020000000000000018,0.998,0.001,0.0,0.7305,0.6545
1000.0,9.0,0.6,0.042,0.0030000000000000027,0.997,0.007,0.0,0.7295,0.6585
1000.0,9.0,0.6,0.044000000000000004,0.0,1.0,0.013,0.0,0.722,0.662
1000.0,9.0,0.6,0.046,0.0010000000000000009,0.999,0.017,0.0,0.7305,0.675
1000.0,9.0,0.6,0.048,0.0020000000000000018,0.998,0.014,0.0,0.734,0.6745
1000.0,9.0,0.6,0.05,0.0,1.0,0.038,0.0,0.745,0.674
1000.0,9.0,0.6,0.052000000000000005,0.0,1.0,0.034,0.0,0.7505,0.6775
1000.0,9.0,0.6,0.054000000000000006,0.0010000000000000009,0.999,0.044,0.0,0.7315,0.675
1000.0,9.0,0.6,0.056,0.0010000000000000009,0.999,0.052,0.0,0.7345,0.683
1000.0,9.0,0.6,0.058,0.0010000000000000009,0.999,0.039,0.0,0.749,0.6955
1000.0,9.0,0.6,0.060000000000000005,0.0,1.0,0.067,0.0,0.7375,0.696
1000.0,9.0,0.6,0.062,0.0,1.0,0.052,0.0,0.7435,0.6975
1000.0,9.0,0.6,0.064,0.0,1.0,0.052,0.0,0.7605,0.6875
1000.0,9.0,0.6,0.066,0.0,1.0,0.066,0.0,0.7575,0.6785
1000.0,9.0,0.6,0.068,0.0,1.0,0.08,0.0,0.7425,0.707
1000.0,9.0,0.6,0.07,0.0,1.0,0.095,0.0,0.754,0.7225
1000.0,9.0,0.6,0.07200000000000001,0.0,1.0,0.081,0.0,0.7635,0.7185
1000.0,9.0,0.6,0.07400000000000001,0.0010000000000000009,0.999,0.097,0.0,0.7595,0.713
1000.0,9.0,0.6,0.076,0.0,1.0,0.102,0.0,0.7495,0.732
1000.0,9.0,0.6,0.078,0.0,1.0,0.12,0.0,0.7545,0.733
1000.0,9.0,0.6,0.08,0.0,1.0,0.112,0.0,0.7705,0.727
1000.0,9.0,0.6,0.082,0.0,1.0,0.115,0.0,0.7745,0.7205
1000.0,9.0,0.6,0.084,0.0,1.0,0.117,0.0,0.7675,0.7345
1000.0,9.0,0.6,0.08600000000000001,0.0,1.0,0.12,0.0,0.7755,0.735
1000.0,9.0,0.6,0.08800000000000001,0.0,1.0,0.128,0.0,0.78,0.746
1000.0,9.0,0.6,0.09,0.0,1.0,0.137,0.0,0.788,0.7345
1000.0,9.0,0.6,0.092,0.0,1.0,0.139,0.001,0.7645,0.7625
1000.0,9.0,0.6,0.094,0.0,1.0,0.128,0.001,0.807,0.7445
1000.0,9.0,0.6,0.096,0.0,1.0,0.131,0.0,0.802,0.742
1000.0,9.0,0.6,0.098,0.0,1.0,0.161,0.0,0.7795,0.7535
1000.0,9.0,0.6,0.1,0.0,1.0,0.139,0.0,0.798,0.751
1000.0,9.0,0.6,0.10200000000000001,0.0,1.0,0.164,0.001,0.786,0.786
1000.0,9.0,0.6,0.10400000000000001,0.0,1.0,0.156,0.002,0.7775,0.7515
1000.0,9.0,0.6,0.10600000000000001,0.0,1.0,0.187,0.001,0.789,0.782
1000.0,9.0,0.6,0.108,0.0,1.0,0.172,0.001,0.7975,0.7765
1000.0,9.0,0.6,0.11,0.0,1.0,0.155,0.002,0.799,0.786
1000.0,9.0,0.6,0.112,0.0,1.0,0.171,0.004,0.811,0.787
1000.0,9.0,0.6,0.114,0.0,1.0,0.157,0.004,0.8015,0.7805
1000.0,9.0,0.6,0.116,0.0,1.0,0.184,0.0,0.816,0.7875
1000.0,9.0,0.6,0.11800000000000001,0.0,1.0,0.196,0.004,0.8185,0.784
1000.0,9.0,0.6,0.12000000000000001,0.0,1.0,0.196,0.003,0.8225,0.7905
1000.0,9.0,0.6,0.122,0.0,1.0,0.182,0.004,0.815,0.7885
1000.0,9.0,0.6,0.124,0.0,1.0,0.196,0.006,0.8225,0.809
1000.0,9.0,0.6,0.126,0.0,1.0,0.146,0.002,0.8275,0.802
1000.0,9.0,0.6,0.128,0.0,1.0,0.198,0.015,0.829,0.807
1000.0,9.0,0.6,0.13,0.0,1.0,0.197,0.009,0.8255,0.804
1000.0,9.0,0.6,0.132,0.0,1.0,0.21,0.008,0.835,0.815
1000.0,9.0,0.6,0.134,0.0,1.0,0.197,0.002,0.829,0.8245
1000.0,9.0,0.6,0.136,0.0,1.0,0.198,0.008,0.838,0.813
1000.0,9.0,0.6,0.138,0.0,1.0,0.19,0.003,0.835,0.8225
1000.0,9.0,0.6,0.14,0.0,1.0,0.209,0.006,0.8545,0.8225
1000.0,9.0,0.6,0.14200000000000002,0.0,1.0,0.246,0.01,0.8255,0.8215
1000.0,9.0,0.6,0.14400000000000002,0.0,1.0,0.221,0.009,0.8465,0.8285
1000.0,9.0,0.6,0.14600000000000002,0.0,1.0,0.233,0.01,0.8405,0.845
1000.0,9.0,0.6,0.148,0.0,1.0,0.229,0.005,0.8445,0.8375
1000.0,9.0,0.6,0.15,0.0,1.0,0.206,0.014,0.849,0.83
1000.0,9.0,0.6,0.152,0.0,1.0,0.223,0.009,0.8435,0.846
1000.0,9.0,0.6,0.154,0.0,1.0,0.225,0.013,0.8595,0.851
1000.0,9.0,0.6,0.156,0.0,1.0,0.208,0.006,0.8525,0.8335
1000.0,9.0,0.6,0.158,0.0,1.0,0.224,0.014,0.8595,0.8525
1000.0,9.0,0.6,0.16,0.0,1.0,0.234,0.013,0.8555,0.8425
1000.0,9.0,0.6,0.162,0.0,1.0,0.218,0.013,0.855,0.8555
1000.0,9.0,0.6,0.164,0.0,1.0,0.247,0.015,0.858,0.85
1000.0,9.0,0.6,0.166,0.0,1.0,0.238,0.015,0.8485,0.8635
1000.0,9.0,0.6,0.168,0.0,1.0,0.243,0.016,0.8695,0.858
1000.0,9.0,0.6,0.17,0.0,1.0,0.27,0.015,0.8645,0.862
1000.0,9.0,0.6,0.17200000000000001,0.0,1.0,0.256,0.013,0.86,0.857
1000.0,9.0,0.6,0.17400000000000002,0.0,1.0,0.239,0.012,0.8665,0.86
1000.0,9.0,0.6,0.17600000000000002,0.0,1.0,0.265,0.014,0.8735,0.864
1000.0,9.0,0.6,0.178,0.0,1.0,0.246,0.009,0.877,0.8515
1000.0,9.0,0.6,0.18,0.0,1.0,0.263,0.015,0.8805,0.8805
1000.0,9.0,0.6,0.182,0.0,1.0,0.253,0.011,0.8755,0.874
1000.0,9.0,0.6,0.184,0.0,1.0,0.258,0.017,0.877,0.885
1000.0,9.0,0.6,0.186,0.0,1.0,0.285,0.014,0.8935,0.884
1000.0,9.0,0.6,0.188,0.0,1.0,0.252,0.013,0.8795,0.8765
1000.0,9.0,0.6,0.19,0.0,1.0,0.237,0.012,0.878,0.879
1000.0,9.0,0.6,0.192,0.0,1.0,0.235,0.018,0.8915,0.878
1000.0,9.0,0.6,0.194,0.0,1.0,0.253,0.016,0.8905,0.872
1000.0,9.0,0.6,0.196,0.0010000000000000009,0.999,0.275,0.015,0.884,0.895
1000.0,9.0,0.6,0.198,0.0,1.0,0.246,0.007,0.88,0.8855
1000.0,9.0,0.65,0.002,1.0,0.0,0.0,0.0,0.8265,0.6755
1000.0,9.0,0.65,0.004,1.0,0.0,0.0,0.0,0.831,0.648
1000.0,9.0,0.65,0.006,1.0,0.0,0.0,0.0,0.8365,0.647
1000.0,9.0,0.65,0.008,1.0,0.0,0.0,0.0,0.828,0.6575
1000.0,9.0,0.65,0.01,1.0,0.0,0.0,0.0,0.8295,0.652
1000.0,9.0,0.65,0.012,0.992,0.008,0.0,0.0,0.821,0.674
1000.0,9.0,0.65,0.014,0.97,0.03,0.0,0.0,0.823,0.661
1000.0,9.0,0.65,0.016,0.898,0.102,0.0,0.0,0.8195,0.6635
1000.0,9.0,0.65,0.018000000000000002,0.77,0.23,0.0,0.0,0.8115,0.666
1000.0,9.0,0.65,0.020000000000000004,0.639,0.361,0.0,0.0,0.8425,0.675
1000.0,9.0,0.65,0.022,0.481,0.519,0.0,0.0,0.833,0.689
1000.0,9.0,0.65,0.024,0.379,0.621,0.0,0.0,0.823,0.6825
1000.0,9.0,0.65,0.026000000000000002,0.29300000000000004,0.707,0.0,0.0,0.8265,0.677
1000.0,9.0,0.65,0.028000000000000004,0.20399999999999996,0.796,0.0,0.0,0.833,0.705
1000.0,9.0,0.65,0.03,0.14700000000000002,0.853,0.0,0.0,0.824,0.6785
1000.0,9.0,0.65,0.032,0.08999999999999997,0.91,0.0,0.0,0.821,0.7065
1000.0,9.0,0.65,0.034,0.07999999999999996,0.92,0.0,0.0,0.826,0.687
1000.0,9.0,0.65,0.036000000000000004,0.06799999999999995,0.932,0.0,0.0,0.8175,0.714
1000.0,9.0,0.65,0.038000000000000006,0.03400000000000003,0.966,0.0,0.0,0.8325,0.697
1000.0,9.0,0.65,0.04,0.02300000000000002,0.977,0.0,0.0,0.8335,0.717
1000.0,9.0,0.65,0.042,0.02200000000000002,0.978,0.0,0.0,0.835,0.721
1000.0,9.0,0.65,0.044000000000000004,0.020000000000000018,0.98,0.0,0.0,0.8365,0.7105
1000.0,9.0,0.65,0.046,0.014000000000000012,0.986,0.0,0.0,0.8395,0.6995
1000.0,9.0,0.65,0.048,0.007000000000000006,0.993,0.0,0.0,0.8325,0.725
1000.0,9.0,0.65,0.05,0.010000000000000009,0.99,0.002,0.0,0.827,0.7235
1000.0,9.0,0.65,0.052000000000000005,0.010000000000000009,0.99,0.003,0.0,0.842,0.7195
1000.0,9.0,0.65,0.054000000000000006,0.007000000000000006,0.993,0.002,0.0,0.8265,0.7345
1000.0,9.0,0.65,0.056,0.0030000000000000027,0.997,0.003,0.0,0.8285,0.717
1000.0,9.0,0.65,0.058,0.0040000000000000036,0.996,0.003,0.0,0.8415,0.7345
1000.0,9.0,0.65,0.060000000000000005,0.0010000000000000009,0.999,0.006,0.0,0.8235,0.7235
1000.0,9.0,0.65,0.062,0.0030000000000000027,0.997,0.015,0.0,0.824,0.743
1000.0,9.0,0.65,0.064,0.0020000000000000018,0.998,0.012,0.0,0.8365,0.7445
1000.0,9.0,0.65,0.066,0.0,1.0,0.017,0.0,0.8405,0.744
1000.0,9.0,0.65,0.068,0.0020000000000000018,0.998,0.009,0.0,0.8265,0.7385
1000.0,9.0,0.65,0.07,0.0020000000000000018,0.998,0.021,0.0,0.8245,0.745
1000.0,9.0,0.65,0.07200000000000001,0.0010000000000000009,0.999,0.024,0.0,0.8475,0.7565
1000.0,9.0,0.65,0.07400000000000001,0.0,1.0,0.027,0.0,0.832,0.755
1000.0,9.0,0.65,0.076,0.0010000000000000009,0.999,0.042,0.0,0.8255,0.764
1000.0,9.0,0.65,0.078,0.0,1.0,0.042,0.0,0.841,0.7735
1000.0,9.0,0.65,0.08,0.0010000000000000009,0.999,0.04,0.0,0.838,0.764
1000.0,9.0,0.65,0.082,0.0,1.0,0.052,0.0,0.844,0.769
1000.0,9.0,0.65,0.084,0.0,1.0,0.058,0.0,0.8425,0.7855
1000.0,9.0,0.65,0.08600000000000001,0.0010000000000000009,0.999,0.049,0.0,0.8465,0.7765
1000.0,9.0,0.65,0.08800000000000001,0.0,1.0,0.062,0.001,0.835,0.7825
1000.0,9.0,0.65,0.09,0.0,1.0,0.058,0.0,0.8365,0.7885
1000.0,9.0,0.65,0.092,0.0,1.0,0.058,0.0,0.846,0.7915
1000.0,9.0,0.65,0.094,0.0,1.0,0.082,0.0,0.844,0.788
1000.0,9.0,0.65,0.096,0.0,1.0,0.059,0.0,0.8435,0.794
1000.0,9.0,0.65,0.098,0.0,1.0,0.075,0.001,0.8555,0.807
1000.0,9.0,0.65,0.1,0.0,1.0,0.081,0.001,0.8505,0.802
1000.0,9.0,0.65,0.10200000000000001,0.0,1.0,0.092,0.0,0.8595,0.8155
1000.0,9.0,0.65,0.10400000000000001,0.0,1.0,0.104,0.0,0.852,0.801
1000.0,9.0,0.65,0.10600000000000001,0.0,1.0,0.119,0.007,0.8595,0.8005
1000.0,9.0,0.65,0.108,0.0,1.0,0.098,0.002,0.8485,0.804
1000.0,9.0,0.65,0.11,0.0,1.0,0.105,0.001,0.8615,0.808
1000.0,9.0,0.65,0.112,0.0,1.0,0.118,0.0,0.852,0.803
1000.0,9.0,0.65,0.114,0.0,1.0,0.127,0.003,0.86,0.828
1000.0,9.0,0.65,0.116,0.0,1.0,0.125,0.001,0.8675,0.8315
1000.0,9.0,0.65,0.11800000000000001,0.0,1.0,0.11,0.0,0.8695,0.8435
1000.0,9.0,0.65,0.12000000000000001,0.0,1.0,0.126,0.002,0.8685,0.831
1000.0,9.0,0.65,0.122,0.0,1.0,0.13,0.002,0.8825,0.832
1000.0,9.0,0.65,0.124,0.0,1.0,0.132,0.0,0.876,0.847
1000.0,9.0,0.65,0.126,0.0,1.0,0.144,0.005,0.864,0.841
1000.0,9.0,0.65,0.128,0.0,1.0,0.154,0.0,0.8745,0.8355
1000.0,9.0,0.65,0.13,0.0,1.0,0.157,0.004,0.86,0.86
1000.0,9.0,0.65,0.132,0.0,1.0,0.141,0.006,0.88,0.852
1000.0,9.0,0.65,0.134,0.0,1.0,0.149,0.004,0.8855,0.84
1000.0,9.0,0.65,0.136,0.0,1.0,0.16,0.007,0.879,0.847
1000.0,9.0,0.65,0.138,0.0,1.0,0.153,0.001,0.8815,0.853
1000.0,9.0,0.65,0.14,0.0,1.0,0.179,0.003,0.8835,0.855
1000.0,9.0,0.65,0.14200000000000002,0.0,1.0,0.171,0.004,0.8795,0.853
1000.0,9.0,0.65,0.14400000000000002,0.0,1.0,0.172,0.011,0.885,0.863
1000.0,9.0,0.65,0.14600000000000002,0.0,1.0,0.177,0.004,0.8835,0.865
1000.0,9.0,0.65,0.148,0.0,1.0,0.184,0.008,0.8905,0.8675
1000.0,9.0,0.65,0.15,0.0,1.0,0.177,0.006,0.8795,0.854
1000.0,9.0,0.65,0.152,0.0,1.0,0.189,0.008,0.886,0.874
1000.0,9.0,0.65,0.154,0.0,1.0,0.17,0.004,0.8885,0.868
1000.0,9.0,0.65,0.156,0.0,1.0,0.188,0.009,0.8805,0.8835
1000.0,9.0,0.65,0.158,0.0,1.0,0.205,0.007,0.888,0.8695
1000.0,9.0,0.65,0.16,0.0,1.0,0.217,0.009,0.8825,0.878
1000.0,9.0,0.65,0.162,0.0,1.0,0.199,0.009,0.899,0.8875
1000.0,9.0,0.65,0.164,0.0,1.0,0.195,0.008,0.902,0.883
1000.0,9.0,0.65,0.166,0.0,1.0,0.214,0.007,0.8935,0.8835
1000.0,9.0,0.65,0.168,0.0,1.0,0.178,0.01,0.891,0.887
1000.0,9.0,0.65,0.17,0.0,1.0,0.219,0.009,0.904,0.8905
1000.0,9.0,0.65,0.17200000000000001,0.0,1.0,0.202,0.01,0.892,0.8845
1000.0,9.0,0.65,0.17400000000000002,0.0,1.0,0.205,0.01,0.893,0.8875
1000.0,9.0,0.65,0.17600000000000002,0.0,1.0,0.198,0.008,0.902,0.89
1000.0,9.0,0.65,0.178,0.0,1.0,0.212,0.015,0.909,0.893
1000.0,9.0,0.65,0.18,0.0,1.0,0.227,0.014,0.9055,0.892
1000.0,9.0,0.65,0.182,0.0,1.0,0.235,0.013,0.9095,0.901
1000.0,9.0,0.65,0.184,0.0,1.0,0.249,0.014,0.9055,0.8995
1000.0,9.0,0.65,0.186,0.0,1.0,0.225,0.013,0.906,0.8995
1000.0,9.0,0.65,0.188,0.0,1.0,0.207,0.013,0.9075,0.9105
1000.0,9.0,0.65,0.19,0.0,1.0,0.23,0.012,0.9115,0.888
1000.0,9.0,0.65,0.192,0.0,1.0,0.221,0.013,0.9125,0.8935
1000.0,9.0,0.65,0.194,0.0,1.0,0.219,0.013,0.918,0.9045
1000.0,9.0,0.65,0.196,0.0,1.0,0.239,0.014,0.9085,0.9015
1000.0,9.0,0.65,0.198,0.0,1.0,0.229,0.012,0.9215,0.9095
1000.0,9.0,0.7,0.002,1.0,0.0,0.0,0.0,0.912,0.689
1000.0,9.0,0.7,0.004,1.0,0.0,0.0,0.0,0.902,0.692
1000.0,9.0,0.7,0.006,1.0,0.0,0.0,0.0,0.906,0.6945
1000.0,9.0,0.7,0.008,1.0,0.0,0.0,0.0,0.9045,0.72
1000.0,9.0,0.7,0.01,1.0,0.0,0.0,0.0,0.911,0.7115
1000.0,9.0,0.7,0.012,1.0,0.0,0.0,0.0,0.892,0.718
1000.0,9.0,0.7,0.014,1.0,0.0,0.0,0.0,0.8965,0.7225
1000.0,9.0,0.7,0.016,0.994,0.006,0.0,0.0,0.8955,0.739
1000.0,9.0,0.7,0.018000000000000002,0.958,0.042,0.0,0.0,0.8975,0.7165
1000.0,9.0,0.7,0.020000000000000004,0.89,0.11,0.0,0.0,0.911,0.7345
1000.0,9.0,0.7,0.022,0.833,0.167,0.0,0.0,0.889,0.741
1000.0,9.0,0.7,0.024,0.733,0.267,0.0,0.0,0.911,0.7205
1000.0,9.0,0.7,0.026000000000000002,0.585,0.415,0.0,0.0,0.9065,0.726
1000.0,9.0,0.7,0.028000000000000004,0.485,0.515,0.0,0.0,0.8985,0.756
1000.0,9.0,0.7,0.03,0.403,0.597,0.0,0.0,0.8995,0.744
1000.0,9.0,0.7,0.032,0.29000000000000004,0.71,0.0,0.0,0.9135,0.7495
1000.0,9.0,0.7,0.034,0.21799999999999997,0.782,0.0,0.0,0.9045,0.741
1000.0,9.0,0.7,0.036000000000000004,0.20599999999999996,0.794,0.0,0.0,0.9005,0.771
1000.0,9.0,0.7,0.038000000000000006,0.16100000000000003,0.839,0.0,0.0,0.8945,0.7495
1000.0,9.0,0.7,0.04,0.09999999999999998,0.9,0.0,0.0,0.8905,0.7565
1000.0,9.0,0.7,0.042,0.09099999999999997,0.909,0.0,0.0,0.9035,0.7525
1000.0,9.0,0.7,0.044000000000000004,0.07999999999999996,0.92,0.0,0.0,0.9045,0.7525
1000.0,9.0,0.7,0.046,0.05600000000000005,0.944,0.0,0.0,0.9005,0.7755
1000.0,9.0,0.7,0.048,0.05500000000000005,0.945,0.0,0.0,0.9145,0.771
1000.0,9.0,0.7,0.05,0.03300000000000003,0.967,0.0,0.0,0.902,0.776
1000.0,9.0,0.7,0.052000000000000005,0.02300000000000002,0.977,0.0,0.0,0.9055,0.7855
1000.0,9.0,0.7,0.054000000000000006,0.020000000000000018,0.98,0.0,0.0,0.909,0.772
1000.0,9.0,0.7,0.056,0.01200000000000001,0.988,0.0,0.0,0.8985,0.774
1000.0,9.0,0.7,0.058,0.018000000000000016,0.982,0.0,0.0,0.9035,0.785
1000.0,9.0,0.7,0.060000000000000005,0.016000000000000014,0.984,0.0,0.0,0.893,0.786
1000.0,9.0,0.7,0.062,0.008000000000000007,0.992,0.0,0.0,0.898,0.7825
1000.0,9.0,0.7,0.064,0.006000000000000005,0.994,0.0,0.0,0.916,0.804
1000.0,9.0,0.7,0.066,0.0030000000000000027,0.997,0.003,0.0,0.8975,0.789
1000.0,9.0,0.7,0.068,0.009000000000000008,0.991,0.001,0.0,0.897,0.8055
1000.0,9.0,0.7,0.07,0.0040000000000000036,0.996,0.002,0.0,0.9035,0.8045
1000.0,9.0,0.7,0.07200000000000001,0.006000000000000005,0.994,0.006,0.0,0.9055,0.7975
1000.0,9.0,0.7,0.07400000000000001,0.0030000000000000027,0.997,0.001,0.0,0.898,0.8225
1000.0,9.0,0.7,0.076,0.0030000000000000027,0.997,0.007,0.0,0.912,0.8225
1000.0,9.0,0.7,0.078,0.0030000000000000027,0.997,0.011,0.0,0.9055,0.8285
1000.0,9.0,0.7,0.08,0.0020000000000000018,0.998,0.014,0.0,0.9115,0.804
1000.0,9.0,0.7,0.082,0.0020000000000000018,0.998,0.013,0.0,0.9115,0.8165
1000.0,9.0,0.7,0.084,0.0,1.0,0.005,0.0,0.91,0.821
1000.0,9.0,0.7,0.08600000000000001,0.0020000000000000018,0.998,0.024,0.0,0.911,0.8385
1000.0,9.0,0.7,0.08800000000000001,0.0020000000000000018,0.998,0.013,0.0,0.9015,0.8245
1000.0,9.0,0.7,0.09,0.0010000000000000009,0.999,0.024,0.0,0.9055,0.8355
1000.0,9.0,0.7,0.092,0.0,1.0,0.027,0.0,0.8995,0.8315
1000.0,9.0,0.7,0.094,0.0,1.0,0.019,0.0,0.911,0.8435
1000.0,9.0,0.7,0.096,0.0,1.0,0.032,0.0,0.9085,0.8505
1000.0,9.0,0.7,0.098,0.0,1.0,0.03,0.001,0.9025,0.861
1000.0,9.0,0.7,0.1,0.0010000000000000009,0.999,0.037,0.001,0.9065,0.8455
1000.0,9.0,0.7,0.10200000000000001,0.0,1.0,0.044,0.001,0.913,0.8605
1000.0,9.0,0.7,0.10400000000000001,0.0010000000000000009,0.999,0.051,0.001,0.914,0.853
1000.0,9.0,0.7,0.10600000000000001,0.0,1.0,0.048,0.0,0.9135,0.861
1000.0,9.0,0.7,0.108,0.0010000000000000009,0.999,0.052,0.004,0.901,0.868
1000.0,9.0,0.7,0.11,0.0,1.0,0.06,0.0,0.9085,0.86
1000.0,9.0,0.7,0.112,0.0,1.0,0.061,0.001,0.9175,0.857
1000.0,9.0,0.7,0.114,0.0,1.0,0.059,0.003,0.9155,0.8765
1000.0,9.0,0.7,0.116,0.0,1.0,0.07,0.001,0.8995,0.8435
1000.0,9.0,0.7,0.11800000000000001,0.0,1.0,0.085,0.001,0.9155,0.883
1000.0,9.0,0.7,0.12000000000000001,0.0,1.0,0.096,0.004,0.9145,0.8825
1000.0,9.0,0.7,0.122,0.0,1.0,0.074,0.001,0.897,0.8705
1000.0,9.0,0.7,0.124,0.0,1.0,0.087,0.003,0.915,0.8875
1000.0,9.0,0.7,0.126,0.0,1.0,0.11,0.002,0.91,0.8705
1000.0,9.0,0.7,0.128,0.0,1.0,0.109,0.005,0.912,0.8785
1000.0,9.0,0.7,0.13,0.0,1.0,0.089,0.001,0.9145,0.8835
1000.0,9.0,0.7,0.132,0.0,1.0,0.104,0.004,0.915,0.8815
1000.0,9.0,0.7,0.134,0.0,1.0,0.118,0.004,0.9255,0.877
1000.0,9.0,0.7,0.136,0.0,1.0,0.105,0.002,0.9285,0.891
1000.0,9.0,0.7,0.138,0.0,1.0,0.116,0.003,0.9095,0.8875
1000.0,9.0,0.7,0.14,0.0,1.0,0.114,0.003,0.923,0.9005
1000.0,9.0,0.7,0.14200000000000002,0.0,1.0,0.131,0.003,0.918,0.891
1000.0,9.0,0.7,0.14400000000000002,0.0,1.0,0.103,0.003,0.919,0.894
1000.0,9.0,0.7,0.14600000000000002,0.0,1.0,0.153,0.004,0.913,0.902
1000.0,9.0,0.7,0.148,0.0,1.0,0.136,0.003,0.928,0.896
1000.0,9.0,0.7,0.15,0.0,1.0,0.141,0.006,0.926,0.898
1000.0,9.0,0.7,0.152,0.0,1.0,0.142,0.004,0.9275,0.9115
1000.0,9.0,0.7,0.154,0.0010000000000000009,0.999,0.16,0.003,0.9195,0.901
1000.0,9.0,0.7,0.156,0.0,1.0,0.136,0.004,0.9185,0.907
1000.0,9.0,0.7,0.158,0.0,1.0,0.148,0.003,0.92,0.9115
1000.0,9.0,0.7,0.16,0.0010000000000000009,0.999,0.147,0.001,0.9335,0.9115
1000.0,9.0,0.7,0.162,0.0,1.0,0.13,0.004,0.923,0.9
1000.0,9.0,0.7,0.164,0.0,1.0,0.133,0.006,0.9355,0.908
1000.0,9.0,0.7,0.166,0.0,1.0,0.147,0.0,0.9195,0.9
1000.0,9.0,0.7,0.168,0.0,1.0,0.151,0.004,0.935,0.921
1000.0,9.0,0.7,0.17,0.0,1.0,0.165,0.009,0.923,0.909
1000.0,9.0,0.7,0.17200000000000001,0.0,1.0,0.166,0.008,0.926,0.929
1000.0,9.0,0.7,0.17400000000000002,0.0,1.0,0.18,0.006,0.935,0.9105
1000.0,9.0,0.7,0.17600000000000002,0.0,1.0,0.188,0.006,0.9375,0.9135
1000.0,9.0,0.7,0.178,0.0,1.0,0.187,0.011,0.9325,0.9145
