iterations,voters,mean,std,minority_decisive,expert_decisive,majority_correct,expert_correct
1000.0,9.0,0.8,0.194,0.0,0.0,0.9695,0.95
1000.0,9.0,0.8,0.196,0.0,0.0,0.969,0.942
1000.0,9.0,0.8,0.198,0.0,0.0,0.966,0.9485
1000.0,9.0,0.85,0.002,0.0,0.0,0.9955,0.8555
1000.0,9.0,0.85,0.004,0.0,0.0,0.9975,0.8585
1000.0,9.0,0.85,0.006,0.0,0.0,0.994,0.8605
1000.0,9.0,0.85,0.008,0.0,0.0,0.995,0.865
1000.0,9.0,0.85,0.01,0.0,0.0,0.9945,0.8635
1000.0,9.0,0.85,0.012,0.0,0.0,0.991,0.868
1000.0,9.0,0.85,0.014,0.0,0.0,0.993,0.851
1000.0,9.0,0.85,0.016,0.0,0.0,0.9935,0.876
1000.0,9.0,0.85,0.018000000000000002,0.0,0.0,0.9945,0.8735
1000.0,9.0,0.85,0.020000000000000004,0.0,0.0,0.9955,0.877
1000.0,9.0,0.85,0.022,0.0,0.0,0.9935,0.8925
1000.0,9.0,0.85,0.024,0.0,0.0,0.995,0.8875
1000.0,9.0,0.85,0.026000000000000002,0.0,0.0,0.9955,0.889
1000.0,9.0,0.85,0.028000000000000004,0.0,0.0,0.9945,0.887
1000.0,9.0,0.85,0.03,0.0,0.0,0.996,0.8975
1000.0,9.0,0.85,0.032,0.0,0.0,0.992,0.9125
1000.0,9.0,0.85,0.034,0.0,0.0,0.9935,0.893
1000.0,9.0,0.85,0.036000000000000004,0.0,0.0,0.9965,0.9035
1000.0,9.0,0.85,0.038000000000000006,0.0,0.0,0.9925,0.903
1000.0,9.0,0.85,0.04,0.0,0.0,0.9925,0.919
1000.0,9.0,0.85,0.042,0.0,0.0,0.994,0.9195
1000.0,9.0,0.85,0.044000000000000004,0.0,0.0,0.9945,0.914
1000.0,9.0,0.85,0.046,0.0,0.0,0.9965,0.9275
1000.0,9.0,0.85,0.048,0.0,0.0,0.997,0.9215
1000.0,9.0,0.85,0.05,0.0,0.0,0.993,0.936
1000.0,9.0,0.85,0.052000000000000005,0.0,0.0,0.995,0.916
1000.0,9.0,0.85,0.054000000000000006,0.0,0.0,0.9945,0.931
1000.0,9.0,0.85,0.056,0.0,0.0,0.997,0.93
1000.0,9.0,0.85,0.058,0.0,0.0,0.9925,0.9325
1000.0,9.0,0.85,0.060000000000000005,0.0,0.0,0.9925,0.939
1000.0,9.0,0.85,0.062,0.0,0.0,0.9955,0.9345
1000.0,9.0,0.85,0.064,0.0,0.0,0.992,0.9365
1000.0,9.0,0.85,0.066,0.0,0.0,0.9925,0.9355
1000.0,9.0,0.85,0.068,0.0,0.0,0.9935,0.939
1000.0,9.0,0.85,0.07,0.0,0.0,0.993,0.9395
1000.0,9.0,0.85,0.07200000000000001,0.0,0.0,0.9965,0.9325
1000.0,9.0,0.85,0.07400000000000001,0.0,0.0,0.997,0.9415
1000.0,9.0,0.85,0.076,0.0,0.0,0.991,0.956
1000.0,9.0,0.85,0.078,0.0,0.0,0.9945,0.9465
1000.0,9.0,0.85,0.08,0.0,0.0,0.9945,0.9455
1000.0,9.0,0.85,0.082,0.0,0.0,0.9915,0.944
1000.0,9.0,0.85,0.084,0.0,0.0,0.9945,0.944
1000.0,9.0,0.85,0.08600000000000001,0.0,0.0,0.9945,0.9575
1000.0,9.0,0.85,0.08800000000000001,0.0,0.0,0.9935,0.9475
1000.0,9.0,0.85,0.09,0.0,0.0,0.996,0.959
1000.0,9.0,0.85,0.092,0.0,0.0,0.992,0.954
1000.0,9.0,0.85,0.094,0.0,0.0,0.989,0.9485
1000.0,9.0,0.85,0.096,0.0,0.0,0.992,0.948
1000.0,9.0,0.85,0.098,0.0,0.0,0.9925,0.946
1000.0,9.0,0.85,0.1,0.0,0.0,0.991,0.9525
1000.0,9.0,0.85,0.10200000000000001,0.0,0.0,0.9895,0.9455
1000.0,9.0,0.85,0.10400000000000001,0.0,0.0,0.994,0.9515
1000.0,9.0,0.85,0.10600000000000001,0.0,0.0,0.993,0.953
1000.0,9.0,0.85,0.108,0.0,0.0,0.9905,0.957
1000.0,9.0,0.85,0.11,0.0,0.0,0.989,0.953
1000.0,9.0,0.85,0.112,0.0,0.0,0.9865,0.955
1000.0,9.0,0.85,0.114,0.0,0.0,0.9915,0.9605
1000.0,9.0,0.85,0.116,0.0,0.0,0.99,0.9535
1000.0,9.0,0.85,0.11800000000000001,0.0,0.0,0.9895,0.9565
1000.0,9.0,0.85,0.12000000000000001,0.0,0.0,0.9915,0.95
1000.0,9.0,0.85,0.122,0.0,0.0,0.9915,0.9545
1000.0,9.0,0.85,0.124,0.0,0.0,0.9885,0.9515
1000.0,9.0,0.85,0.126,0.0,0.0,0.987,0.9635
1000.0,9.0,0.85,0.128,0.0,0.0,0.985,0.9605
1000.0,9.0,0.85,0.13,0.0,0.0,0.987,0.9615
1000.0,9.0,0.85,0.132,0.0,0.0,0.993,0.9575
1000.0,9.0,0.85,0.134,0.0,0.0,0.9845,0.956
1000.0,9.0,0.85,0.136,0.0,0.0,0.986,0.9625
1000.0,9.0,0.85,0.138,0.0,0.0,0.9855,0.96
1000.0,9.0,0.85,0.14,0.0,0.0,0.9855,0.9665
1000.0,9.0,0.85,0.14200000000000002,0.0,0.0,0.987,0.9575
1000.0,9.0,0.85,0.14400000000000002,0.0,0.0,0.987,0.956
1000.0,9.0,0.85,0.14600000000000002,0.0,0.0,0.987,0.958
1000.0,9.0,0.85,0.148,0.0,0.0,0.9845,0.961
1000.0,9.0,0.85,0.15,0.0,0.0,0.9875,0.952
1000.0,9.0,0.85,0.152,0.0,0.0,0.987,0.958
1000.0,9.0,0.85,0.154,0.0,0.0,0.982,0.9625
1000.0,9.0,0.85,0.156,0.0,0.0,0.9855,0.961
1000.0,9.0,0.85,0.158,0.0,0.0,0.9795,0.961
1000.0,9.0,0.85,0.16,0.0,0.0,0.981,0.955
1000.0,9.0,0.85,0.162,0.0,0.0,0.9835,0.9555
1000.0,9.0,0.85,0.164,0.0,0.0,0.9845,0.954
1000.0,9.0,0.85,0.166,0.0,0.0,0.9775,0.963
1000.0,9.0,0.85,0.168,0.0,0.0,0.9825,0.961
1000.0,9.0,0.85,0.17,0.0,0.0,0.9815,0.9625
1000.0,9.0,0.85,0.17200000000000001,0.0,0.0,0.9805,0.9575
1000.0,9.0,0.85,0.17400000000000002,0.0,0.0,0.985,0.956
1000.0,9.0,0.85,0.17600000000000002,0.0,0.0,0.978,0.957
1000.0,9.0,0.85,0.178,0.0,0.0,0.9795,0.9565
1000.0,9.0,0.85,0.18,0.0,0.0,0.979,0.9545
1000.0,9.0,0.85,0.182,0.0,0.0,0.982,0.964
1000.0,9.0,0.85,0.184,0.0,0.0,0.982,0.958
1000.0,9.0,0.85,0.186,0.0,0.0,0.9785,0.9555
1000.0,9.0,0.85,0.188,0.0,0.0,0.982,0.9515
1000.0,9.0,0.85,0.19,0.0,0.0,0.9755,0.9595
1000.0,9.0,0.85,0.192,0.0,0.0,0.9775,0.961
1000.0,9.0,0.85,0.194,0.0,0.0,0.977,0.9545
1000.0,9.0,0.85,0.196,0.0,0.0,0.979,0.9615
1000.0,9.0,0.85,0.198,0.0,0.0,0.9775,0.952
1000.0,9.0,0.9,0.002,0.0,0.0,0.9995,0.891
1000.0,9.0,0.9,0.004,0.0,0.0,0.999,0.906
1000.0,9.0,0.9,0.006,0.0,0.0,0.998,0.916
1000.0,9.0,0.9,0.008,0.0,0.0,1.0,0.918
1000.0,9.0,0.9,0.01,0.0,0.0,1.0,0.9285
1000.0,9.0,0.9,0.012,0.0,0.0,0.9995,0.925
1000.0,9.0,0.9,0.014,0.0,0.0,0.998,0.9165
1000.0,9.0,0.9,0.016,0.0,0.0,1.0,0.932
1000.0,9.0,0.9,0.018000000000000002,0.0,0.0,1.0,0.932
1000.0,9.0,0.9,0.020000000000000004,0.0,0.0,0.997,0.9415
1000.0,9.0,0.9,0.022,0.0,0.0,0.999,0.9325
1000.0,9.0,0.9,0.024,0.0,0.0,1.0,0.9355
1000.0,9.0,0.9,0.026000000000000002,0.0,0.0,1.0,0.943
1000.0,9.0,0.9,0.028000000000000004,0.0,0.0,0.999,0.94
1000.0,9.0,0.9,0.03,0.0,0.0,1.0,0.945
1000.0,9.0,0.9,0.032,0.0,0.0,1.0,0.9405
1000.0,9.0,0.9,0.034,0.0,0.0,0.999,0.9475
1000.0,9.0,0.9,0.036000000000000004,0.0,0.0,0.999,0.9515
1000.0,9.0,0.9,0.038000000000000006,0.0,0.0,0.999,0.951
1000.0,9.0,0.9,0.04,0.0,0.0,0.9995,0.9545
1000.0,9.0,0.9,0.042,0.0,0.0,0.9975,0.972
1000.0,9.0,0.9,0.044000000000000004,0.0,0.0,0.999,0.962
1000.0,9.0,0.9,0.046,0.0,0.0,1.0,0.9615
1000.0,9.0,0.9,0.048,0.0,0.0,0.9995,0.9565
1000.0,9.0,0.9,0.05,0.0,0.0,0.9995,0.967
1000.0,9.0,0.9,0.052000000000000005,0.0,0.0,0.9985,0.966
1000.0,9.0,0.9,0.054000000000000006,0.0,0.0,1.0,0.9665
1000.0,9.0,0.9,0.056,0.0,0.0,0.999,0.965
1000.0,9.0,0.9,0.058,0.0,0.0,0.998,0.9635
1000.0,9.0,0.9,0.060000000000000005,0.0,0.0,0.999,0.9685
1000.0,9.0,0.9,0.062,0.0,0.0,0.999,0.9675
1000.0,9.0,0.9,0.064,0.0,0.0,0.998,0.969
1000.0,9.0,0.9,0.066,0.0,0.0,0.9985,0.971
1000.0,9.0,0.9,0.068,0.0,0.0,0.9995,0.961
1000.0,9.0,0.9,0.07,0.0,0.0,0.9985,0.97
1000.0,9.0,0.9,0.07200000000000001,0.0,0.0,1.0,0.9765
1000.0,9.0,0.9,0.07400000000000001,0.0,0.0,0.998,0.9695
1000.0,9.0,0.9,0.076,0.0,0.0,0.9985,0.965
1000.0,9.0,0.9,0.078,0.0,0.0,0.9985,0.9755
1000.0,9.0,0.9,0.08,0.0,0.0,0.9985,0.9765
1000.0,9.0,0.9,0.082,0.0,0.0,0.9985,0.9735
1000.0,9.0,0.9,0.084,0.0,0.0,0.999,0.9725
1000.0,9.0,0.9,0.08600000000000001,0.0,0.0,0.999,0.973
1000.0,9.0,0.9,0.08800000000000001,0.0,0.0,0.999,0.972
1000.0,9.0,0.9,0.09,0.0,0.0,0.9975,0.977
1000.0,9.0,0.9,0.092,0.0,0.0,0.997,0.9675
1000.0,9.0,0.9,0.094,0.0,0.0,0.9975,0.978
1000.0,9.0,0.9,0.096,0.0,0.0,0.9985,0.9705
1000.0,9.0,0.9,0.098,0.0,0.0,0.9975,0.968
1000.0,9.0,0.9,0.1,0.0,0.0,0.9965,0.9715
1000.0,9.0,0.9,0.10200000000000001,0.0,0.0,0.9965,0.9715
1000.0,9.0,0.9,0.10400000000000001,0.0,0.0,0.9955,0.9675
1000.0,9.0,0.9,0.10600000000000001,0.0,0.0,0.995,0.973
1000.0,9.0,0.9,0.108,0.0,0.0,0.995,0.975
1000.0,9.0,0.9,0.11,0.0,0.0,0.995,0.9695
1000.0,9.0,0.9,0.112,0.0,0.0,0.9995,0.9715
1000.0,9.0,0.9,0.114,0.0,0.0,0.996,0.975
1000.0,9.0,0.9,0.116,0.0,0.0,0.9965,0.969
1000.0,9.0,0.9,0.11800000000000001,0.0,0.0,0.997,0.9725
1000.0,9.0,0.9,0.12000000000000001,0.0,0.0,0.9965,0.967
1000.0,9.0,0.9,0.122,0.0,0.0,0.9955,0.9675
1000.0,9.0,0.9,0.124,0.0,0.0,0.9965,0.9745
1000.0,9.0,0.9,0.126,0.0,0.0,0.9915,0.9715
1000.0,9.0,0.9,0.128,0.0,0.0,0.9945,0.9625
1000.0,9.0,0.9,0.13,0.0,0.0,0.996,0.9675
1000.0,9.0,0.9,0.132,0.0,0.0,0.9945,0.963
1000.0,9.0,0.9,0.134,0.0,0.0,0.9955,0.969
1000.0,9.0,0.9,0.136,0.0,0.0,0.996,0.9715
1000.0,9.0,0.9,0.138,0.0,0.0,0.9955,0.967
1000.0,9.0,0.9,0.14,0.0,0.0,0.996,0.969
1000.0,9.0,0.9,0.14200000000000002,0.0,0.0,0.9935,0.9605
1000.0,9.0,0.9,0.14400000000000002,0.0,0.0,0.9935,0.9675
1000.0,9.0,0.9,0.14600000000000002,0.0,0.0,0.993,0.964
1000.0,9.0,0.9,0.148,0.0,0.0,0.9935,0.973
1000.0,9.0,0.9,0.15,0.0,0.0,0.9935,0.97
1000.0,9.0,0.9,0.152,0.0,0.0,0.9915,0.9755
1000.0,9.0,0.9,0.154,0.0,0.0,0.9875,0.9615
1000.0,9.0,0.9,0.156,0.0,0.0,0.996,0.97
1000.0,9.0,0.9,0.158,0.0,0.0,0.9935,0.971
1000.0,9.0,0.9,0.16,0.0,0.0,0.9915,0.967
1000.0,9.0,0.9,0.162,0.0,0.0,0.9885,0.9585
1000.0,9.0,0.9,0.164,0.0,0.0,0.991,0.968
1000.0,9.0,0.9,0.166,0.0,0.0,0.9885,0.968
1000.0,9.0,0.9,0.168,0.0,0.0,0.99,0.9705
1000.0,9.0,0.9,0.17,0.0,0.0,0.9855,0.968
1000.0,9.0,0.9,0.17200000000000001,0.0,0.0,0.989,0.968
1000.0,9.0,0.9,0.17400000000000002,0.0,0.0,0.9925,0.9655
1000.0,9.0,0.9,0.17600000000000002,0.0,0.0,0.9915,0.965
1000.0,9.0,0.9,0.178,0.0,0.0,0.983,0.9635
1000.0,9.0,0.9,0.18,0.0,0.0,0.9895,0.9625
1000.0,9.0,0.9,0.182,0.0,0.0,0.986,0.9735
1000.0,9.0,0.9,0.184,0.0,0.0,0.985,0.966
1000.0,9.0,0.9,0.186,0.0,0.0,0.9845,0.9565
1000.0,9.0,0.9,0.188,0.0,0.0,0.989,0.973
1000.0,9.0,0.9,0.19,0.0,0.0,0.984,0.967
1000.0,9.0,0.9,0.192,0.0,0.0,0.9825,0.9585
1000.0,9.0,0.9,0.194,0.0,0.0,0.984,0.968
1000.0,9.0,0.9,0.196,0.0,0.0,0.9915,0.969
1000.0,9.0,0.9,0.198,0.0,0.0,0.982,0.9635
1000.0,9.0,0.95,0.002,0.0,0.0,1.0,0.955
1000.0,9.0,0.95,0.004,0.0,0.0,1.0,0.964
1000.0,9.0,0.95,0.006,0.0,0.0,1.0,0.955
1000.0,9.0,0.95,0.008,0.0,0.0,1.0,0.9605
1000.0,9.0,0.95,0.01,0.0,0.0,1.0,0.955
1000.0,9.0,0.95,0.012,0.0,0.0,1.0,0.9765
1000.0,9.0,0.95,0.014,0.0,0.0,1.0,0.972
1000.0,9.0,0.95,0.016,0.0,0.0,1.0,0.975
1000.0,9.0,0.95,0.018000000000000002,0.0,0.0,1.0,0.9775
1000.0,9.0,0.95,0.020000000000000004,0.0,0.0,1.0,0.975
1000.0,9.0,0.95,0.022,0.0,0.0,1.0,0.9835
1000.0,9.0,0.95,0.024,0.0,0.0,1.0,0.9805
1000.0,9.0,0.95,0.026000000000000002,0.0,0.0,1.0,0.985
1000.0,9.0,0.95,0.028000000000000004,0.0,0.0,1.0,0.9835
1000.0,9.0,0.95,0.03,0.0,0.0,0.9995,0.984
1000.0,9.0,0.95,0.032,0.0,0.0,1.0,0.982
1000.0,9.0,0.95,0.034,0.0,0.0,1.0,0.9835
1000.0,9.0,0.95,0.036000000000000004,0.0,0.0,1.0,0.9835
1000.0,9.0,0.95,0.038000000000000006,0.0,0.0,1.0,0.982
1000.0,9.0,0.95,0.04,0.0,0.0,1.0,0.9885
1000.0,9.0,0.95,0.042,0.0,0.0,1.0,0.9825
1000.0,9.0,0.95,0.044000000000000004,0.0,0.0,1.0,0.9845
1000.0,9.0,0.95,0.046,0.0,0.0,1.0,0.987
1000.0,9.0,0.95,0.048,0.0,0.0,1.0,0.987
1000.0,9.0,0.95,0.05,0.0,0.0,0.9995,0.989
1000.0,9.0,0.95,0.052000000000000005,0.0,0.0,1.0,0.99
1000.0,9.0,0.95,0.054000000000000006,0.0,0.0,1.0,0.9905
1000.0,9.0,0.95,0.056,0.0,0.0,1.0,0.987
1000.0,9.0,0.95,0.058,0.0,0.0,1.0,0.986
1000.0,9.0,0.95,0.060000000000000005,0.0,0.0,1.0,0.987
1000.0,9.0,0.95,0.062,0.0,0.0,1.0,0.99
1000.0,9.0,0.95,0.064,0.0,0.0,1.0,0.9845
1000.0,9.0,0.95,0.066,0.0,0.0,1.0,0.9865
1000.0,9.0,0.95,0.068,0.0,0.0,1.0,0.9865
1000.0,9.0,0.95,0.07,0.0,0.0,0.9995,0.9885
1000.0,9.0,0.95,0.07200000000000001,0.0,0.0,0.9995,0.978
1000.0,9.0,0.95,0.07400000000000001,0.0,0.0,0.998,0.9845
1000.0,9.0,0.95,0.076,0.0,0.0,1.0,0.9875
1000.0,9.0,0.95,0.078,0.0,0.0,0.9995,0.984
1000.0,9.0,0.95,0.08,0.0,0.0,0.9995,0.982
1000.0,9.0,0.95,0.082,0.0,0.0,1.0,0.983
1000.0,9.0,0.95,0.084,0.0,0.0,0.999,0.98
1000.0,9.0,0.95,0.08600000000000001,0.0,0.0,0.999,0.9825
1000.0,9.0,0.95,0.08800000000000001,0.0,0.0,0.9995,0.988
1000.0,9.0,0.95,0.09,0.0,0.0,0.999,0.9825
1000.0,9.0,0.95,0.092,0.0,0.0,1.0,0.9855
1000.0,9.0,0.95,0.094,0.0,0.0,1.0,0.9815
1000.0,9.0,0.95,0.096,0.0,0.0,0.9995,0.985
1000.0,9.0,0.95,0.098,0.0,0.0,0.9995,0.9765
1000.0,9.0,0.95,0.1,0.0,0.0,0.9985,0.981
1000.0,9.0,0.95,0.10200000000000001,0.0,0.0,0.9995,0.9815
1000.0,9.0,0.95,0.10400000000000001,0.0,0.0,0.9995,0.975
1000.0,9.0,0.95,0.10600000000000001,0.0,0.0,0.998,0.9825
1000.0,9.0,0.95,0.108,0.0,0.0,0.998,0.984
1000.0,9.0,0.95,0.11,0.0,0.0,0.9995,0.977
1000.0,9.0,0.95,0.112,0.0,0.0,0.998,0.976
1000.0,9.0,0.95,0.114,0.0,0.0,0.9985,0.9785
1000.0,9.0,0.95,0.116,0.0,0.0,0.999,0.9835
1000.0,9.0,0.95,0.11800000000000001,0.0,0.0,0.9985,0.977
1000.0,9.0,0.95,0.12000000000000001,0.0,0.0,0.999,0.977
1000.0,9.0,0.95,0.122,0.0,0.0,0.9985,0.984
1000.0,9.0,0.95,0.124,0.0,0.0,0.9975,0.9785
1000.0,9.0,0.95,0.126,0.0,0.0,0.9985,0.98
1000.0,9.0,0.95,0.128,0.0,0.0,0.9985,0.9805
1000.0,9.0,0.95,0.13,0.0,0.0,0.996,0.9845
1000.0,9.0,0.95,0.132,0.0,0.0,0.998,0.975
1000.0,9.0,0.95,0.134,0.0,0.0,0.998,0.9805
1000.0,9.0,0.95,0.136,0.0,0.0,0.9975,0.981
1000.0,9.0,0.95,0.138,0.0,0.0,0.9955,0.9785
1000.0,9.0,0.95,0.14,0.0,0.0,0.9965,0.978
1000.0,9.0,0.95,0.14200000000000002,0.0,0.0,0.9985,0.976
1000.0,9.0,0.95,0.14400000000000002,0.0,0.0,0.9945,0.9815
1000.0,9.0,0.95,0.14600000000000002,0.0,0.0,0.994,0.9785
1000.0,9.0,0.95,0.148,0.0,0.0,0.996,0.9675
1000.0,9.0,0.95,0.15,0.0,0.0,0.995,0.978
1000.0,9.0,0.95,0.152,0.0,0.0,0.993,0.975
1000.0,9.0,0.95,0.154,0.0,0.0,0.9965,0.976
1000.0,9.0,0.95,0.156,0.0,0.0,0.996,0.9735
1000.0,9.0,0.95,0.158,0.0,0.0,0.995,0.9735
1000.0,9.0,0.95,0.16,0.0,0.0,0.997,0.977
1000.0,9.0,0.95,0.162,0.0,0.0,0.9975,0.977
1000.0,9.0,0.95,0.164,0.0,0.0,0.9935,0.976
1000.0,9.0,0.95,0.166,0.0,0.0,0.994,0.9755
1000.0,9.0,0.95,0.168,0.0,0.0,0.991,0.9715
1000.0,9.0,0.95,0.17,0.0,0.0,0.996,0.9695
1000.0,9.0,0.95,0.17200000000000001,0.0,0.0,0.993,0.9715
1000.0,9.0,0.95,0.17400000000000002,0.0,0.0,0.992,0.979
1000.0,9.0,0.95,0.17600000000000002,0.0,0.0,0.9935,0.97
1000.0,9.0,0.95,0.178,0.0,0.0,0.992,0.9745
1000.0,9.0,0.95,0.18,0.0,0.0,0.9935,0.9745
1000.0,9.0,0.95,0.182,0.0,0.0,0.992,0.9705
1000.0,9.0,0.95,0.184,0.0,0.0,0.994,0.968
1000.0,9.0,0.95,0.186,0.0,0.0,0.989,0.97
1000.0,9.0,0.95,0.188,0.0,0.0,0.9895,0.9705
1000.0,9.0,0.95,0.19,0.0,0.0,0.987,0.9765
1000.0,9.0,0.95,0.192,0.0,0.0,0.9905,0.9675
1000.0,9.0,0.95,0.194,0.0,0.0,0.9895,0.972
1000.0,9.0,0.95,0.196,0.0,0.0,0.993,0.9715
1000.0,9.0,0.95,0.198,0.0,0.0,0.9905,0.9685
1000.0,11.0,0.55,0.002,0.0,0.0,0.647,0.5315
1000.0,11.0,0.55,0.004,0.0,0.0,0.6445,0.552
1000.0,11.0,0.55,0.006,0.0,0.0,0.6215,0.56
1000.0,11.0,0.55,0.008,0.0,0.0,0.632,0.5675
1000.0,11.0,0.55,0.01,0.0,0.0,0.6365,0.5625
1000.0,11.0,0.55,0.012,0.0,0.0,0.623,0.5505
1000.0,11.0,0.55,0.014,0.0,0.0,0.6265,0.554
1000.0,11.0,0.55,0.016,0.0,0.0,0.6315,0.573
1000.0,11.0,0.55,0.018000000000000002,0.0,0.0,0.6485,0.577
1000.0,11.0,0.55,0.020000000000000004,0.0,0.0,0.6415,0.5915
1000.0,11.0,0.55,0.022,0.0,0.0,0.6425,0.575
1000.0,11.0,0.55,0.024,0.0,0.0,0.648,0.5925
1000.0,11.0,0.55,0.026000000000000002,0.0,0.0,0.626,0.5875
1000.0,11.0,0.55,0.028000000000000004,0.0,0.0,0.651,0.5875
1000.0,11.0,0.55,0.03,0.0,0.0,0.6375,0.6155
1000.0,11.0,0.55,0.032,0.0,0.0,0.614,0.6035
1000.0,11.0,0.55,0.034,0.0,0.0,0.65,0.6125
1000.0,11.0,0.55,0.036000000000000004,0.0,0.0,0.647,0.5905
1000.0,11.0,0.55,0.038000000000000006,0.0,0.0,0.6465,0.604
1000.0,11.0,0.55,0.04,0.0,0.0,0.67,0.6205
1000.0,11.0,0.55,0.042,0.0,0.0,0.656,0.636
1000.0,11.0,0.55,0.044000000000000004,0.0,0.0,0.6625,0.635
1000.0,11.0,0.55,0.046,0.0,0.0,0.6625,0.634
1000.0,11.0,0.55,0.048,0.0,0.0,0.683,0.61
1000.0,11.0,0.55,0.05,0.0,0.0,0.6695,0.632
1000.0,11.0,0.55,0.052000000000000005,0.0,0.0,0.6715,0.655
1000.0,11.0,0.55,0.054000000000000006,0.0,0.0,0.6725,0.644
1000.0,11.0,0.55,0.056,0.0,0.0,0.6595,0.639
1000.0,11.0,0.55,0.058,0.0,0.0,0.667,0.63
1000.0,11.0,0.55,0.060000000000000005,0.0,0.0,0.682,0.664
1000.0,11.0,0.55,0.062,0.0,0.0,0.6985,0.64
1000.0,11.0,0.55,0.064,0.0,0.0,0.6985,0.679
1000.0,11.0,0.55,0.066,0.0,0.0,0.6955,0.673
1000.0,11.0,0.55,0.068,0.0,0.0,0.6925,0.67
1000.0,11.0,0.55,0.07,0.0,0.0,0.693,0.668
1000.0,11.0,0.55,0.07200000000000001,0.0,0.0,0.708,0.675
1000.0,11.0,0.55,0.07400000000000001,0.0,0.0,0.71,0.684
1000.0,11.0,0.55,0.076,0.0,0.0,0.716,0.6765
1000.0,11.0,0.55,0.078,0.0,0.0,0.7205,0.696
1000.0,11.0,0.55,0.08,0.0,0.0,0.7245,0.6895
1000.0,11.0,0.55,0.082,0.0,0.0,0.726,0.6895
1000.0,11.0,0.55,0.084,0.0,0.0,0.7275,0.697
1000.0,11.0,0.55,0.08600000000000001,0.0,0.0,0.7415,0.709
1000.0,11.0,0.55,0.08800000000000001,0.0,0.0,0.741,0.6825
1000.0,11.0,0.55,0.09,0.0,0.0,0.7355,0.729
1000.0,11.0,0.55,0.092,0.0,0.0,0.738,0.7145
1000.0,11.0,0.55,0.094,0.0,0.0,0.76,0.7145
1000.0,11.0,0.55,0.096,0.0,0.0,0.7455,0.717
1000.0,11.0,0.55,0.098,0.0,0.0,0.7695,0.7165
1000.0,11.0,0.55,0.1,0.0,0.0,0.775,0.7375
1000.0,11.0,0.55,0.10200000000000001,0.0,0.0,0.764,0.731
1000.0,11.0,0.55,0.10400000000000001,0.0,0.0,0.7505,0.734
1000.0,11.0,0.55,0.10600000000000001,0.0,0.0,0.765,0.7335
1000.0,11.0,0.55,0.108,0.0,0.0,0.7725,0.737
1000.0,11.0,0.55,0.11,0.0,0.0,0.7845,0.7565
1000.0,11.0,0.55,0.112,0.0,0.0,0.7805,0.749
1000.0,11.0,0.55,0.114,0.0,0.0,0.7735,0.759
1000.0,11.0,0.55,0.116,0.0,0.0,0.7845,0.7605
1000.0,11.0,0.55,0.11800000000000001,0.0,0.0,0.7655,0.7715
1000.0,11.0,0.55,0.12000000000000001,0.0,0.0,0.7905,0.7585
1000.0,11.0,0.55,0.122,0.0,0.0,0.789,0.757
1000.0,11.0,0.55,0.124,0.0,0.0,0.7965,0.7715
1000.0,11.0,0.55,0.126,0.0,0.0,0.8055,0.77
1000.0,11.0,0.55,0.128,0.0,0.0,0.8185,0.7625
1000.0,11.0,0.55,0.13,0.0,0.0,0.794,0.776
1000.0,11.0,0.55,0.132,0.0,0.0,0.8015,0.7915
1000.0,11.0,0.55,0.134,0.0,0.0,0.801,0.7835
1000.0,11.0,0.55,0.136,0.0,0.0,0.83,0.7985
1000.0,11.0,0.55,0.138,0.0,0.0,0.8195,0.7755
1000.0,11.0,0.55,0.14,0.0,0.0,0.812,0.7935
1000.0,11.0,0.55,0.14200000000000002,0.0,0.0,0.803,0.8065
1000.0,11.0,0.55,0.14400000000000002,0.0,0.0,0.8195,0.81
1000.0,11.0,0.55,0.14600000000000002,0.0,0.0,0.826,0.809
1000.0,11.0,0.55,0.148,0.0,0.0,0.823,0.815
1000.0,11.0,0.55,0.15,0.0,0.0,0.824,0.819
1000.0,11.0,0.55,0.152,0.0,0.0,0.825,0.83
1000.0,11.0,0.55,0.154,0.0,0.0,0.839,0.8205
1000.0,11.0,0.55,0.156,0.0,0.0,0.8395,0.8215
1000.0,11.0,0.55,0.158,0.0,0.0,0.8405,0.8295
1000.0,11.0,0.55,0.16,0.0,0.0,0.8455,0.8205
1000.0,11.0,0.55,0.162,0.0,0.0,0.847,0.8235
1000.0,11.0,0.55,0.164,0.0,0.0,0.846,0.8325
1000.0,11.0,0.55,0.166,0.0,0.0,0.8555,0.836
1000.0,11.0,0.55,0.168,0.0,0.0,0.8595,0.8525
1000.0,11.0,0.55,0.17,0.0,0.0,0.8545,0.853
1000.0,11.0,0.55,0.17200000000000001,0.0,0.0,0.847,0.8555
1000.0,11.0,0.55,0.17400000000000002,0.0,0.0,0.856,0.8495
1000.0,11.0,0.55,0.17600000000000002,0.0,0.0,0.8675,0.8555
1000.0,11.0,0.55,0.178,0.0,0.0,0.868,0.853
1000.0,11.0,0.55,0.18,0.0,0.0,0.8745,0.8545
1000.0,11.0,0.55,0.182,0.0,0.0,0.8725,0.87
1000.0,11.0,0.55,0.184,0.0,0.0,0.861,0.8615
1000.0,11.0,0.55,0.186,0.0,0.0,0.8755,0.867
1000.0,11.0,0.55,0.188,0.0,0.0,0.8825,0.869
1000.0,11.0,0.55,0.19,0.0,0.0,0.8795,0.866
1000.0,11.0,0.55,0.192,0.0,0.0,0.8685,0.8605
