,Unnamed: 0,Unnamed: 0.1,iterations,voters,mean,mean_bucket,std,std_bucket,simple_majority_optimal,minority_decisiveness_optimal,non_tyrannic_minority_decisiveness_optimal,majority_tyranny_optimal,minority_tyranny_optimal,expert_tyranny_optimal,minority_colluding,optimal_correct,majority_correct,expert_correct,compromise_minority_correct,compromose_strongmajority_correct,optimal_agrees_majority,compromise_minority_agrees_majority,compromise_minority_agrees_optimal,compromose_strongmajority_agrees_majority,compromose_strongmajority_agrees_optimal,optimal_correct_minus_majority_correct,d_majority_correct_d_voters,majority_correct_minus_mean
647,72,72,1000,3,1.0,,0.02,,0.9740000000000001,0.026000000000000002,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,1.0,0.998,0.998,0.992,0.998,0.998,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0020000000000000018
648,153,153,1000,5,1.0,,0.02,,0.7609999999999999,0.239,0.239,0.018000000000000002,0.0,0.0,0.992,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.0
649,234,234,1000,7,1.0,,0.02,,0.389,0.611,0.611,0.0,0.0,0.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
650,315,315,1000,9,1.0,,0.02,,0.138,0.862,0.862,0.0,0.0,0.0,0.9790000000000001,1.0,1.0,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
651,396,396,1000,11,1.0,,0.02,,0.016,0.9840000000000001,0.9840000000000001,0.0,0.0,0.0,0.965,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
652,477,477,1000,21,1.0,,0.02,,0.0,1.0,1.0,0.0,0.0,0.0,0.941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
653,557,557,1000,31,1.0,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.924,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
654,638,638,1000,41,1.0,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.889,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
655,719,719,1000,51,1.0,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.833,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
656,73,73,1000,3,1.0,,0.03,,0.96,0.04,0.0,0.04,0.04,0.04,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
657,154,154,1000,5,1.0,,0.03,,0.652,0.348,0.348,0.019,0.0,0.0,0.9840000000000001,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
658,235,235,1000,7,1.0,,0.03,,0.27,0.73,0.73,0.001,0.0,0.0,0.971,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
659,316,316,1000,9,1.0,,0.03,,0.055999999999999994,0.9440000000000001,0.9440000000000001,0.0,0.0,0.0,0.973,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
660,397,397,1000,11,1.0,,0.03,,0.011000000000000001,0.9890000000000001,0.9890000000000001,0.0,0.0,0.0,0.9590000000000001,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
661,478,478,1000,21,1.0,,0.03,,0.0,1.0,1.0,0.0,0.0,0.0,0.9279999999999999,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
662,558,558,1000,31,1.0,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.877,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
663,639,639,1000,41,1.0,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.815,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
664,720,720,1000,51,1.0,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
665,74,74,1000,3,1.0,,0.04,,0.9420000000000001,0.057999999999999996,0.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,1.0,0.9990000000000001,0.9990000000000001,0.985,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0009999999999998899
666,155,155,1000,5,1.0,,0.04,,0.591,0.409,0.409,0.023,0.0,0.0,0.9840000000000001,0.996,0.996,0.991,0.996,0.996,1.0,1.0,1.0,1.0,1.0,0.0,-0.003000000000000003,-0.0040000000000000036
667,236,236,1000,7,1.0,,0.04,,0.20600000000000002,0.794,0.794,0.001,0.0,0.0,0.961,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0040000000000000036,0.0
668,317,317,1000,9,1.0,,0.04,,0.039,0.961,0.961,0.0,0.0,0.0,0.945,1.0,1.0,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
669,398,398,1000,11,1.0,,0.04,,0.006,0.9940000000000001,0.9940000000000001,0.0,0.0,0.0,0.94,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
670,479,479,1000,21,1.0,,0.04,,0.0,1.0,1.0,0.0,0.0,0.0,0.87,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
671,559,559,1000,31,1.0,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.8270000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
672,640,640,1000,41,1.0,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.764,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
673,721,721,1000,51,1.0,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.687,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
674,75,75,1000,3,1.0,,0.06,,0.904,0.096,0.0,0.096,0.096,0.096,1.0,0.997,0.996,0.983,0.997,0.997,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,1.0,0.0010000000000000009,0.0,-0.0040000000000000036
675,156,156,1000,5,1.0,,0.06,,0.5,0.5,0.5,0.037000000000000005,0.0,0.0,0.958,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0040000000000000036,0.0
676,237,237,1000,7,1.0,,0.06,,0.131,0.8690000000000001,0.8690000000000001,0.004,0.0,0.0,0.946,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
677,318,318,1000,9,1.0,,0.06,,0.021,0.9790000000000001,0.9790000000000001,0.0,0.0,0.0,0.91,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
678,399,399,1000,11,1.0,,0.06,,0.002,0.998,0.998,0.0,0.0,0.0,0.909,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
679,480,480,1000,21,1.0,,0.06,,0.0,1.0,1.0,0.0,0.0,0.0,0.8140000000000001,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
680,560,560,1000,31,1.0,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
681,641,641,1000,41,1.0,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
682,722,722,1000,51,1.0,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.644,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
683,76,76,1000,3,1.0,,0.07,,0.877,0.12300000000000001,0.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,1.0,0.9940000000000001,0.993,0.9790000000000001,0.9940000000000001,0.9940000000000001,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,1.0,0.001000000000000112,0.0,-0.007000000000000006
684,157,157,1000,5,1.0,,0.07,,0.439,0.561,0.56,0.055999999999999994,0.001,0.001,0.953,0.997,0.997,0.982,0.997,0.997,1.0,1.0,1.0,1.0,1.0,0.0,0.0040000000000000036,-0.0030000000000000027
685,238,238,1000,7,1.0,,0.07,,0.10300000000000001,0.897,0.897,0.004,0.0,0.0,0.94,1.0,0.9990000000000001,0.988,0.9990000000000001,1.0,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,0.00099999999999989,0.0020000000000000018,-0.0009999999999998899
686,319,319,1000,9,1.0,,0.07,,0.013000000000000001,0.987,0.987,0.001,0.0,0.0,0.9129999999999999,0.9990000000000001,1.0,0.991,1.0,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,0.9990000000000001,1.0,-0.00099999999999989,0.0010000000000000009,0.0
687,400,400,1000,11,1.0,,0.07,,0.0,1.0,1.0,0.0,0.0,0.0,0.894,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
688,481,481,1000,21,1.0,,0.07,,0.0,1.0,1.0,0.0,0.0,0.0,0.81,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
689,561,561,1000,31,1.0,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.716,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
690,642,642,1000,41,1.0,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.643,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
691,723,723,1000,51,1.0,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.5660000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
692,77,77,1000,3,1.0,,0.08,,0.845,0.155,0.0,0.155,0.155,0.155,1.0,0.988,0.987,0.978,0.988,0.988,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,1.0,0.0010000000000000009,0.0,-0.013000000000000012
693,158,158,1000,5,1.0,,0.08,,0.391,0.609,0.608,0.055,0.001,0.001,0.958,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.013000000000000013,0.0
694,239,239,1000,7,1.0,,0.08,,0.076,0.924,0.924,0.002,0.0,0.0,0.9309999999999999,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
695,320,320,1000,9,1.0,,0.08,,0.008,0.992,0.992,0.002,0.0,0.0,0.898,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
696,401,401,1000,11,1.0,,0.08,,0.0,1.0,1.0,0.0,0.0,0.0,0.871,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
697,482,482,1000,21,1.0,,0.08,,0.0,1.0,1.0,0.0,0.0,0.0,0.759,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
698,562,562,1000,31,1.0,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.6559999999999999,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
699,643,643,1000,41,1.0,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.615,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
700,724,724,1000,51,1.0,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.516,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
701,78,78,1000,3,1.0,,0.1,,0.8059999999999999,0.19399999999999998,0.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,1.0,0.991,0.9890000000000001,0.975,0.991,0.991,0.9940000000000001,0.9940000000000001,1.0,0.9940000000000001,1.0,0.0019999999999998908,0.0,-0.010999999999999899
702,159,159,1000,5,1.0,,0.1,,0.313,0.687,0.6859999999999999,0.086,0.001,0.001,0.934,0.996,0.993,0.976,0.996,0.996,0.997,0.997,1.0,0.997,1.0,0.003000000000000003,0.0040000000000000036,-0.007000000000000006
703,240,240,1000,7,1.0,,0.1,,0.055999999999999994,0.9440000000000001,0.9440000000000001,0.016,0.0,0.0,0.9109999999999999,0.9990000000000001,0.998,0.986,0.9990000000000001,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,1.0,0.001000000000000112,0.0050000000000000044,-0.0020000000000000018
704,321,321,1000,9,1.0,,0.1,,0.006,0.9940000000000001,0.9940000000000001,0.0,0.0,0.0,0.8759999999999999,1.0,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.0
705,402,402,1000,11,1.0,,0.1,,0.001,0.9990000000000001,0.9990000000000001,0.0,0.0,0.0,0.84,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
706,483,483,1000,21,1.0,,0.1,,0.0,1.0,1.0,0.0,0.0,0.0,0.718,1.0,1.0,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
707,563,563,1000,31,1.0,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.613,1.0,1.0,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
708,644,644,1000,41,1.0,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.504,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
709,725,725,1000,51,1.0,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.46299999999999997,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
710,79,79,1000,3,1.0,,0.11,,0.772,0.228,0.0,0.228,0.228,0.228,1.0,0.983,0.982,0.973,0.983,0.983,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,1.0,0.0010000000000000009,0.0,-0.018000000000000016
711,160,160,1000,5,1.0,,0.11,,0.263,0.737,0.73,0.106,0.006999999999999999,0.006999999999999999,0.93,0.995,0.996,0.981,0.995,0.995,0.9990000000000001,0.9990000000000001,1.0,0.9990000000000001,1.0,-0.0010000000000000009,0.014000000000000012,-0.0040000000000000036
712,241,241,1000,7,1.0,,0.11,,0.032,0.968,0.968,0.01,0.0,0.0,0.885,0.9990000000000001,0.9990000000000001,0.986,1.0,0.9990000000000001,0.998,0.9990000000000001,0.9990000000000001,0.998,1.0,0.0,0.003000000000000003,-0.0009999999999998899
713,322,322,1000,9,1.0,,0.11,,0.006,0.9940000000000001,0.9940000000000001,0.001,0.0,0.0,0.871,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0010000000000000009,0.0
714,403,403,1000,11,1.0,,0.11,,0.0,1.0,1.0,0.0,0.0,0.0,0.841,1.0,1.0,0.9840000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
715,484,484,1000,21,1.0,,0.11,,0.0,1.0,1.0,0.0,0.0,0.0,0.6970000000000001,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
716,564,564,1000,31,1.0,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.588,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
717,645,645,1000,41,1.0,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.485,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
718,726,726,1000,51,1.0,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.40299999999999997,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
719,80,80,1000,3,1.0,,0.12,,0.765,0.235,0.0,0.235,0.235,0.235,1.0,0.9740000000000001,0.973,0.968,0.9740000000000001,0.9740000000000001,0.987,0.987,1.0,0.987,1.0,0.001000000000000112,0.0,-0.027000000000000024
720,161,161,1000,5,1.0,,0.12,,0.245,0.755,0.7490000000000001,0.11900000000000001,0.006,0.006,0.922,0.997,0.997,0.982,0.997,0.997,0.998,0.998,1.0,0.998,1.0,0.0,0.024000000000000018,-0.0030000000000000027
721,242,242,1000,7,1.0,,0.12,,0.032,0.968,0.968,0.024,0.0,0.0,0.893,0.9990000000000001,0.9990000000000001,0.98,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,-0.0009999999999998899
722,323,323,1000,9,1.0,,0.12,,0.003,0.997,0.997,0.0,0.0,0.0,0.856,0.9990000000000001,0.9990000000000001,0.992,0.9990000000000001,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.0009999999999998899
723,404,404,1000,11,1.0,,0.12,,0.0,1.0,1.0,0.001,0.0,0.0,0.799,1.0,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0010000000000000009,0.0
724,485,485,1000,21,1.0,,0.12,,0.0,1.0,1.0,0.0,0.0,0.0,0.675,1.0,1.0,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
725,565,565,1000,31,1.0,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.5670000000000001,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
726,646,646,1000,41,1.0,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.457,1.0,1.0,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
727,727,727,1000,51,1.0,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.37799999999999995,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
