,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,iterations,voters,mean,mean_bucket,std,std_bucket,simple_majority_optimal,minority_decisiveness_optimal,non_tyrannic_minority_decisiveness_optimal,majority_tyranny_optimal,minority_tyranny_optimal,expert_tyranny_optimal,minority_colluding,optimal_correct,majority_correct,expert_correct,compromise_minority_correct,compromose_strongmajority_correct,optimal_agrees_majority,compromise_minority_agrees_majority,compromise_minority_agrees_optimal,compromose_strongmajority_agrees_majority,compromose_strongmajority_agrees_optimal,optimal_correct_minus_majority_correct,d_majority_correct_d_voters,majority_correct_minus_mean,optimal_correct_minus_mean,d_optimal_correct_d_voters,ratio_difference_to_mean,ratio_derivative_by_n,ratio_correct
398,398,398,398,287,287,1000,9,0.75,,0.12,,0.0,1.0,1.0,0.051,0.0,0.0,0.504,0.971,0.952,0.923,0.953,0.971,0.969,0.999,0.97,0.969,1.0,0.019000000000000017,0.029000000000000137,0.20199999999999999,0.221,0.016999999999999904,1.0940594059405941,0.5862068965517181,1.0199579831932772
399,399,399,399,368,368,1000,11,0.75,,0.12,,0.0,1.0,0.999,0.018000000000000002,0.001,0.001,0.43,0.981,0.97,0.918,0.97,0.98,0.977,1.0,0.977,0.982,0.995,0.01100000000000001,0.0179999999999999,0.22,0.231,0.010000000000000007,1.05,0.555555555555559,1.011340206185567
400,400,400,400,449,449,1000,21,0.75,,0.12,,0.0,1.0,1.0,0.0,0.0,0.0,0.18,0.998,0.99,0.947,0.99,0.996,0.992,1.0,0.992,0.994,0.998,0.008000000000000007,0.020000000000000014,0.24,0.248,0.017000000000000015,1.0333333333333334,0.8500000000000002,1.0080808080808081
401,401,401,401,529,529,1000,31,0.75,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.076,1.0,1.0,0.955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.010000000000000007,0.25,0.25,0.0020000000000000018,1.0,0.20000000000000004,1.0
402,402,402,402,610,610,1000,41,0.75,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.033,1.0,0.998,0.965,0.998,0.999,0.998,1.0,0.998,0.999,0.999,0.0020000000000000018,-0.0020000000000000018,0.248,0.25,0.0,1.0080645161290323,-0.0,1.002004008016032
403,403,403,403,691,691,1000,51,0.75,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.014,1.0,1.0,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.25,0.25,0.0,1.0,0.0,1.0
404,404,404,404,45,45,1000,3,0.8,,0.02,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.901,0.901,0.812,0.901,0.901,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.10099999999999998,0.10099999999999998,0.0,1.0,,1.0
405,405,405,405,126,126,1000,5,0.8,,0.02,,1.0,0.0,0.0,0.0,0.0,0.0,0.7090000000000001,0.94,0.94,0.805,0.94,0.94,1.0,1.0,1.0,1.0,1.0,0.0,0.039000000000000035,0.1399999999999999,0.1399999999999999,0.039000000000000035,1.0,1.0,1.0
406,406,406,406,207,207,1000,7,0.8,,0.02,,0.999,0.001,0.001,0.0,0.0,0.0,0.546,0.973,0.973,0.831,0.973,0.973,1.0,1.0,1.0,1.0,1.0,0.0,0.03300000000000003,0.17299999999999993,0.17299999999999993,0.03300000000000003,1.0,1.0,1.0
407,407,407,407,288,288,1000,9,0.8,,0.02,,0.986,0.014,0.014,0.0,0.0,0.0,0.428,0.987,0.987,0.8370000000000001,0.987,0.987,1.0,1.0,1.0,1.0,1.0,0.0,0.014000000000000012,0.18699999999999994,0.18699999999999994,0.014000000000000012,1.0,1.0,1.0
408,408,408,408,369,369,1000,11,0.8,,0.02,,0.926,0.07400000000000001,0.07400000000000001,0.0,0.0,0.0,0.383,0.985,0.985,0.85,0.985,0.985,1.0,1.0,1.0,1.0,1.0,0.0,-0.0020000000000000018,0.18499999999999994,0.18499999999999994,-0.0020000000000000018,1.0,1.0,1.0
409,409,409,409,450,450,1000,21,0.8,,0.02,,0.027000000000000003,0.973,0.973,0.0,0.0,0.0,0.13699999999999998,1.0,1.0,0.845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.015000000000000013,0.2,0.2,0.015000000000000013,1.0,1.0,1.0
410,410,410,410,530,530,1000,31,0.8,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.031,1.0,1.0,0.8340000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,,1.0
411,411,411,411,611,611,1000,41,0.8,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.028,1.0,1.0,0.8340000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,,1.0
412,412,412,412,692,692,1000,51,0.8,,0.02,,0.0,1.0,1.0,,0.0,0.0,0.009000000000000001,1.0,1.0,0.8490000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,,1.0
413,413,413,413,46,46,1000,3,0.8,,0.03,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.892,0.892,0.821,0.892,0.892,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09199999999999996,0.09199999999999996,0.0,1.0,,1.0
414,414,414,414,127,127,1000,5,0.8,,0.03,,0.994,0.006,0.006,0.0,0.0,0.0,0.725,0.935,0.935,0.84,0.935,0.935,1.0,1.0,1.0,1.0,1.0,0.0,0.04300000000000004,0.135,0.135,0.04300000000000004,1.0,1.0,1.0
415,415,415,415,208,208,1000,7,0.8,,0.03,,0.937,0.063,0.063,0.0,0.0,0.0,0.5489999999999999,0.969,0.969,0.857,0.969,0.969,1.0,1.0,1.0,1.0,1.0,0.0,0.03400000000000003,0.16899999999999993,0.16899999999999993,0.03400000000000003,1.0,1.0,1.0
416,416,416,416,289,289,1000,9,0.8,,0.03,,0.675,0.325,0.325,0.0,0.0,0.0,0.443,0.98,0.98,0.84,0.98,0.98,1.0,1.0,1.0,1.0,1.0,0.0,0.0109999999999999,0.17999999999999994,0.17999999999999994,0.0109999999999999,1.0,1.0,1.0
417,417,417,417,370,370,1000,11,0.8,,0.03,,0.348,0.652,0.652,0.0,0.0,0.0,0.394,0.986,0.987,0.852,0.987,0.986,0.999,1.0,0.999,0.999,1.0,-0.0010000000000000009,0.007000000000000006,0.18699999999999994,0.18599999999999994,0.0060000000000000045,0.9946524064171123,0.857142857142857,0.9989868287740629
418,418,418,418,451,451,1000,21,0.8,,0.03,,0.0,1.0,1.0,0.0,0.0,0.0,0.131,0.999,0.999,0.858,0.999,0.999,1.0,1.0,1.0,1.0,1.0,0.0,0.012000000000000122,0.19899999999999995,0.19899999999999995,0.013000000000000124,1.0,1.0833333333333328,1.0
419,419,419,419,531,531,1000,31,0.8,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.047,0.999,0.999,0.863,0.999,0.999,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.19899999999999995,0.19899999999999995,0.0,1.0,,1.0
420,420,420,420,612,612,1000,41,0.8,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.017,1.0,1.0,0.8640000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.00099999999999989,0.2,0.2,0.00099999999999989,1.0,1.0,1.0
421,421,421,421,693,693,1000,51,0.8,,0.03,,0.0,1.0,1.0,,0.0,0.0,0.01,1.0,1.0,0.865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,,1.0
422,422,422,422,47,47,1000,3,0.8,,0.04,,0.999,0.001,0.0,0.001,0.001,0.001,1.0,0.903,0.903,0.8440000000000001,0.903,0.903,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.10299999999999998,0.10299999999999998,0.0,1.0,,1.0
423,423,423,423,128,128,1000,5,0.8,,0.04,,0.935,0.065,0.065,0.001,0.0,0.0,0.703,0.936,0.935,0.8440000000000001,0.936,0.936,0.997,0.997,1.0,0.997,1.0,0.0010000000000000009,0.03200000000000003,0.135,0.136,0.03299999999999992,1.0074074074074073,1.0312499999999964,1.0010695187165775
424,424,424,424,209,209,1000,7,0.8,,0.04,,0.618,0.382,0.382,0.0,0.0,0.0,0.589,0.976,0.976,0.855,0.976,0.976,1.0,1.0,1.0,1.0,1.0,0.0,0.040999999999999925,0.17599999999999993,0.17599999999999993,0.040000000000000036,1.0,0.9756097560975636,1.0
425,425,425,425,290,290,1000,9,0.8,,0.04,,0.28800000000000003,0.7120000000000001,0.7120000000000001,0.0,0.0,0.0,0.473,0.975,0.973,0.866,0.973,0.975,0.996,1.0,0.996,0.996,1.0,0.0020000000000000018,-0.003000000000000003,0.17299999999999993,0.17499999999999993,-0.0010000000000000009,1.0115606936416186,0.33333333333333326,1.002055498458376
426,426,426,426,371,371,1000,11,0.8,,0.04,,0.085,0.915,0.915,0.0,0.0,0.0,0.435,0.987,0.986,0.868,0.986,0.987,0.999,1.0,0.999,0.999,1.0,0.0010000000000000009,0.013000000000000013,0.18599999999999994,0.18699999999999994,0.012000000000000009,1.0053763440860215,0.9230769230769228,1.0010141987829615
427,427,427,427,452,452,1000,21,0.8,,0.04,,0.0,1.0,1.0,0.0,0.0,0.0,0.162,1.0,1.0,0.8590000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.014000000000000012,0.2,0.2,0.013000000000000013,1.0,0.9285714285714287,1.0
428,428,428,428,532,532,1000,31,0.8,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.073,1.0,1.0,0.861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,,1.0
429,429,429,429,613,613,1000,41,0.8,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.026,1.0,1.0,0.87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,,1.0
430,430,430,430,694,694,1000,51,0.8,,0.04,,0.0,1.0,1.0,,0.0,0.0,0.008,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,,1.0
431,431,431,431,48,48,1000,3,0.8,,0.06,,0.953,0.047,0.0,0.047,0.047,0.047,1.0,0.907,0.908,0.86,0.907,0.907,0.997,0.997,1.0,0.997,1.0,-0.0010000000000000009,0.0,0.10799999999999996,0.10699999999999996,0.0,0.9907407407407407,,0.998898678414097
432,432,432,432,129,129,1000,5,0.8,,0.06,,0.604,0.396,0.396,0.034,0.0,0.0,0.747,0.94,0.933,0.8690000000000001,0.937,0.94,0.989,0.994,0.995,0.989,1.0,0.006999999999999895,0.025000000000000026,0.133,0.1399999999999999,0.03299999999999992,1.0526315789473677,1.3199999999999954,1.0075026795284028
433,433,433,433,210,210,1000,7,0.8,,0.06,,0.213,0.787,0.787,0.006999999999999999,0.0,0.0,0.602,0.967,0.963,0.882,0.964,0.967,0.99,0.997,0.993,0.99,1.0,0.0040000000000000036,0.030000000000000027,0.16299999999999992,0.16699999999999993,0.02700000000000013,1.0245398773006136,0.9000000000000036,1.0041536863966771
434,434,434,434,291,291,1000,9,0.8,,0.06,,0.045,0.955,0.955,0.0,0.0,0.0,0.527,0.984,0.983,0.872,0.983,0.984,0.997,1.0,0.997,0.997,1.0,0.0010000000000000009,0.020000000000000014,0.18299999999999994,0.18399999999999994,0.017000000000000015,1.005464480874317,0.8500000000000002,1.0010172939979654
435,435,435,435,372,372,1000,11,0.8,,0.06,,0.003,0.997,0.997,0.0,0.0,0.0,0.425,0.995,0.993,0.8909999999999999,0.993,0.995,0.998,1.0,0.998,0.998,1.0,0.0020000000000000018,0.010000000000000007,0.19299999999999995,0.19499999999999995,0.0109999999999999,1.0103626943005182,1.0999999999999892,1.002014098690836
436,436,436,436,453,453,1000,21,0.8,,0.06,,0.0,1.0,1.0,0.0,0.0,0.0,0.198,0.999,0.999,0.903,0.999,0.999,1.0,1.0,1.0,1.0,1.0,0.0,0.0060000000000001155,0.19899999999999995,0.19899999999999995,0.004000000000000115,1.0,0.666666666666673,1.0
437,437,437,437,533,533,1000,31,0.8,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.08800000000000001,1.0,1.0,0.925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.00099999999999989,0.2,0.2,0.00099999999999989,1.0,1.0,1.0
438,438,438,438,614,614,1000,41,0.8,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.04,1.0,1.0,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,,1.0
439,439,439,439,695,695,1000,51,0.8,,0.06,,0.0,1.0,1.0,,0.0,0.0,0.02,1.0,1.0,0.949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,,1.0
440,440,440,440,49,49,1000,3,0.8,,0.07,,0.8740000000000001,0.126,0.0,0.126,0.126,0.126,1.0,0.904,0.902,0.856,0.904,0.904,0.992,0.992,1.0,0.992,1.0,0.0020000000000000018,0.0,0.10199999999999998,0.10399999999999998,0.0,1.0196078431372548,,1.0022172949002217
441,441,441,441,130,130,1000,5,0.8,,0.07,,0.447,0.5529999999999999,0.551,0.057,0.002,0.002,0.765,0.946,0.941,0.8959999999999999,0.941,0.946,0.989,0.994,0.995,0.989,1.0,0.0050000000000000044,0.03899999999999992,0.1409999999999999,0.1459999999999999,0.041999999999999926,1.0354609929078016,1.0769230769230773,1.0053134962805526
442,442,442,442,211,211,1000,7,0.8,,0.07,,0.106,0.894,0.894,0.008,0.0,0.0,0.625,0.979,0.975,0.898,0.975,0.979,0.984,0.996,0.988,0.984,1.0,0.0040000000000000036,0.03400000000000003,0.17499999999999993,0.17899999999999994,0.03300000000000014,1.022857142857143,0.9705882352941209,1.004102564102564
443,443,443,443,292,292,1000,9,0.8,,0.07,,0.017,0.983,0.983,0.001,0.0,0.0,0.5489999999999999,0.979,0.98,0.908,0.98,0.979,0.993,1.0,0.993,0.993,1.0,-0.0010000000000000009,0.0050000000000000044,0.17999999999999994,0.17899999999999994,0.0,0.9944444444444445,0.0,0.9989795918367347
444,444,444,444,373,373,1000,11,0.8,,0.07,,0.001,0.999,0.999,0.0,0.0,0.0,0.46,0.996,0.991,0.91,0.991,0.996,0.995,1.0,0.995,0.995,1.0,0.0050000000000000044,0.01100000000000001,0.19099999999999995,0.19599999999999995,0.016999999999999904,1.0261780104712042,1.5454545454545354,1.0050454086781029
445,445,445,445,454,454,1000,21,0.8,,0.07,,0.0,1.0,1.0,0.0,0.0,0.0,0.218,0.998,0.999,0.917,0.999,0.998,0.999,1.0,0.999,0.999,1.0,-0.0010000000000000009,0.008000000000000118,0.19899999999999995,0.19799999999999995,0.0020000000000000018,0.9949748743718593,0.24999999999999653,0.998998998998999
446,446,446,446,534,534,1000,31,0.8,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.086,1.0,1.0,0.945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.00099999999999989,0.2,0.2,0.0020000000000000018,1.0,2.0000000000002216,1.0
447,447,447,447,615,615,1000,41,0.8,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.04,1.0,1.0,0.949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,,1.0
448,448,448,448,696,696,1000,51,0.8,,0.07,,0.0,1.0,1.0,,0.0,0.0,0.021,1.0,1.0,0.956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,,1.0
449,449,449,449,50,50,1000,3,0.8,,0.08,,0.794,0.206,0.0,0.206,0.206,0.206,1.0,0.914,0.901,0.852,0.914,0.914,0.979,0.979,1.0,0.979,1.0,0.013000000000000013,0.0,0.10099999999999998,0.114,0.0,1.128712871287129,,1.0144284128745837
450,450,450,450,131,131,1000,5,0.8,,0.08,,0.35700000000000004,0.643,0.637,0.08199999999999999,0.006,0.006,0.768,0.946,0.943,0.887,0.945,0.946,0.977,0.988,0.989,0.977,1.0,0.003000000000000003,0.04200000000000004,0.1429999999999999,0.1459999999999999,0.03199999999999992,1.020979020979021,0.7619047619047593,1.0031813361611877
451,451,451,451,212,212,1000,7,0.8,,0.08,,0.065,0.935,0.935,0.019,0.0,0.0,0.639,0.97,0.968,0.903,0.97,0.97,0.982,0.998,0.984,0.982,1.0,0.0020000000000000018,0.025000000000000026,0.16799999999999993,0.16999999999999993,0.024000000000000018,1.0119047619047619,0.9599999999999997,1.0020661157024793
452,452,452,452,293,293,1000,9,0.8,,0.08,,0.003,0.997,0.997,0.001,0.0,0.0,0.562,0.982,0.98,0.902,0.981,0.982,0.99,0.997,0.993,0.99,1.0,0.0020000000000000018,0.012000000000000009,0.17999999999999994,0.18199999999999994,0.012000000000000009,1.011111111111111,1.0,1.0020408163265306
453,453,453,453,374,374,1000,11,0.8,,0.08,,0.0,1.0,1.0,0.001,0.0,0.0,0.452,0.996,0.991,0.919,0.991,0.996,0.995,1.0,0.995,0.995,1.0,0.0050000000000000044,0.01100000000000001,0.19099999999999995,0.19599999999999995,0.014000000000000012,1.0261780104712042,1.2727272727272727,1.0050454086781029
454,454,454,454,455,455,1000,21,0.8,,0.08,,0.0,1.0,1.0,0.0,0.0,0.0,0.234,1.0,1.0,0.943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.009000000000000008,0.2,0.2,0.0040000000000000036,1.0,0.4444444444444444,1.0
455,455,455,455,535,535,1000,31,0.8,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.113,1.0,1.0,0.943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,,1.0
456,456,456,456,616,616,1000,41,0.8,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.04,1.0,1.0,0.956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,,1.0
457,457,457,457,697,697,1000,51,0.8,,0.08,,0.0,1.0,1.0,,0.0,0.0,0.022,1.0,1.0,0.964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,,1.0
458,458,458,458,51,51,1000,3,0.8,,0.1,,0.723,0.277,0.0,0.277,0.277,0.277,1.0,0.89,0.89,0.8640000000000001,0.89,0.89,0.974,0.974,1.0,0.974,1.0,0.0,0.0,0.08999999999999997,0.08999999999999997,0.0,1.0,,1.0
459,459,459,459,132,132,1000,5,0.8,,0.1,,0.187,0.813,0.7879999999999999,0.196,0.025,0.025,0.762,0.945,0.933,0.894,0.94,0.945,0.97,0.981,0.989,0.97,1.0,0.0119999999999999,0.042999999999999934,0.133,0.1449999999999999,0.05499999999999994,1.0902255639097738,1.279069767441861,1.012861736334405
460,460,460,460,213,213,1000,7,0.8,,0.1,,0.017,0.983,0.982,0.042,0.001,0.001,0.642,0.974,0.967,0.913,0.969,0.974,0.979,0.998,0.981,0.979,1.0,0.007000000000000006,0.034000000000000134,0.16699999999999993,0.17399999999999993,0.029000000000000137,1.0419161676646707,0.8529411764705889,1.0072388831437435
461,461,461,461,294,294,1000,9,0.8,,0.1,,0.001,0.999,0.999,0.012,0.0,0.0,0.557,0.979,0.977,0.934,0.98,0.979,0.98,0.997,0.983,0.98,1.0,0.0020000000000000018,0.009999999999999898,0.17699999999999996,0.17899999999999994,0.0050000000000000044,1.0112994350282485,0.5000000000000056,1.0020470829068577
462,462,462,462,375,375,1000,11,0.8,,0.1,,0.0,1.0,1.0,0.0,0.0,0.0,0.493,0.99,0.989,0.936,0.989,0.99,0.995,1.0,0.995,0.995,1.0,0.0010000000000000009,0.012000000000000122,0.18899999999999995,0.18999999999999995,0.0109999999999999,1.0052910052910053,0.9166666666666491,1.0010111223458038
463,463,463,463,456,456,1000,21,0.8,,0.1,,0.0,1.0,1.0,0.0,0.0,0.0,0.247,1.0,0.998,0.962,0.998,1.0,0.998,1.0,0.998,0.998,1.0,0.0020000000000000018,0.008999999999999897,0.19799999999999995,0.2,0.010000000000000007,1.0101010101010104,1.1111111111111247,1.002004008016032
464,464,464,464,536,536,1000,31,0.8,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.128,1.0,1.0,0.958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.2,0.2,0.0,1.0,0.0,1.0
465,465,465,465,617,617,1000,41,0.8,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.066,1.0,1.0,0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,,1.0
466,466,466,466,698,698,1000,51,0.8,,0.1,,0.0,1.0,1.0,,0.0,0.0,0.036000000000000004,1.0,1.0,0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,,1.0
467,467,467,467,52,52,1000,3,0.8,,0.11,,0.655,0.345,0.0,0.345,0.345,0.345,1.0,0.91,0.91,0.8809999999999999,0.91,0.91,0.972,0.972,1.0,0.972,1.0,0.0,0.0,0.11,0.11,0.0,1.0,,1.0
468,468,468,468,133,133,1000,5,0.8,,0.11,,0.15,0.85,0.8270000000000001,0.241,0.023,0.023,0.785,0.941,0.939,0.888,0.939,0.941,0.97,0.984,0.986,0.972,0.998,0.0020000000000000018,0.029000000000000026,0.1389999999999999,0.1409999999999999,0.03099999999999992,1.0143884892086332,1.0689655172413757,1.0021299254526093
469,469,469,469,214,214,1000,7,0.8,,0.11,,0.014,0.986,0.982,0.065,0.004,0.004,0.677,0.98,0.96,0.918,0.963,0.98,0.974,0.997,0.977,0.974,1.0,0.02000000000000001,0.02099999999999991,0.15999999999999992,0.17999999999999994,0.039000000000000035,1.1250000000000002,1.8571428571428668,1.0208333333333333
470,470,470,470,295,295,1000,9,0.8,,0.11,,0.001,0.999,0.999,0.014,0.0,0.0,0.56,0.987,0.98,0.927,0.981,0.987,0.985,0.999,0.986,0.985,1.0,0.007000000000000006,0.020000000000000014,0.17999999999999994,0.18699999999999994,0.007000000000000006,1.038888888888889,0.35000000000000003,1.0071428571428571
471,471,471,471,376,376,1000,11,0.8,,0.11,,0.0,1.0,1.0,0.001,0.0,0.0,0.512,0.994,0.986,0.95,0.986,0.993,0.99,1.0,0.99,0.991,0.999,0.008000000000000007,0.0060000000000000045,0.18599999999999994,0.19399999999999995,0.007000000000000117,1.043010752688172,1.1666666666666854,1.0081135902636917
472,472,472,472,457,457,1000,21,0.8,,0.11,,0.0,1.0,1.0,0.0,0.0,0.0,0.266,1.0,0.998,0.957,0.998,1.0,0.998,1.0,0.998,0.998,1.0,0.0020000000000000018,0.012000000000000009,0.19799999999999995,0.2,0.0059999999999998934,1.0101010101010104,0.49999999999999073,1.002004008016032
473,473,473,473,537,537,1000,31,0.8,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.156,1.0,1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0020000000000000018,0.2,0.2,0.0,1.0,0.0,1.0
474,474,474,474,618,618,1000,41,0.8,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.076,1.0,1.0,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,,1.0
475,475,475,475,699,699,1000,51,0.8,,0.11,,0.0,1.0,1.0,,0.0,0.0,0.043,1.0,1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,,1.0
476,476,476,476,53,53,1000,3,0.8,,0.12,,0.62,0.38,0.0,0.38,0.38,0.38,1.0,0.8859999999999999,0.8759999999999999,0.8809999999999999,0.8859999999999999,0.8859999999999999,0.95,0.95,1.0,0.95,1.0,0.010000000000000007,0.0,0.07599999999999985,0.08599999999999985,0.0,1.1315789473684215,,1.0114155251141552
477,477,477,477,134,134,1000,5,0.8,,0.12,,0.106,0.894,0.8590000000000001,0.276,0.035,0.035,0.792,0.955,0.937,0.918,0.947,0.955,0.958,0.98,0.978,0.958,1.0,0.0179999999999999,0.061000000000000165,0.13699999999999998,0.15499999999999992,0.06900000000000006,1.1313868613138682,1.1311475409836045,1.0192102454642475
478,478,478,478,215,215,1000,7,0.8,,0.12,,0.013,0.987,0.985,0.091,0.002,0.002,0.685,0.972,0.95,0.934,0.956,0.971,0.966,0.994,0.972,0.967,0.999,0.02200000000000002,0.0129999999999999,0.1499999999999999,0.17199999999999993,0.017000000000000015,1.146666666666667,1.3076923076923188,1.023157894736842
479,479,479,479,296,296,1000,9,0.8,,0.12,,0.002,0.998,0.998,0.022,0.0,0.0,0.616,0.982,0.968,0.925,0.969,0.982,0.98,0.997,0.983,0.98,1.0,0.014000000000000012,0.018000000000000016,0.16799999999999993,0.18199999999999994,0.010000000000000007,1.0833333333333335,0.5555555555555555,1.0144628099173554
480,480,480,480,377,377,1000,11,0.8,,0.12,,0.0,1.0,1.0,0.005,0.0,0.0,0.526,0.993,0.988,0.932,0.988,0.994,0.987,1.0,0.987,0.99,0.997,0.0050000000000000044,0.020000000000000014,0.18799999999999994,0.19299999999999995,0.01100000000000001,1.0265957446808511,0.55,1.0050607287449393
481,481,481,481,458,458,1000,21,0.8,,0.12,,0.0,1.0,1.0,0.0,0.0,0.0,0.269,1.0,0.999,0.968,0.999,1.0,0.999,1.0,0.999,0.999,1.0,0.0010000000000000009,0.01100000000000012,0.19899999999999995,0.2,0.007000000000000006,1.005025125628141,0.6363636363636299,1.001001001001001
482,482,482,482,538,538,1000,31,0.8,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.134,1.0,1.0,0.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.00099999999999989,0.2,0.2,0.0,1.0,0.0,1.0
483,483,483,483,619,619,1000,41,0.8,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.062,1.0,1.0,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,,1.0
484,484,484,484,700,700,1000,51,0.8,,0.12,,0.0,1.0,1.0,,0.0,0.0,0.041,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,1.0,,1.0
485,485,485,485,54,54,1000,3,0.9,,0.02,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.965,0.965,0.917,0.965,0.965,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.06499999999999995,0.06499999999999995,0.0,1.0,,1.0
486,486,486,486,135,135,1000,5,0.9,,0.02,,1.0,0.0,0.0,0.0,0.0,0.0,0.843,0.991,0.991,0.931,0.991,0.991,1.0,1.0,1.0,1.0,1.0,0.0,0.026000000000000027,0.09099999999999996,0.09099999999999996,0.026000000000000027,1.0,1.0,1.0
487,487,487,487,216,216,1000,7,0.9,,0.02,,0.992,0.008,0.008,0.0,0.0,0.0,0.774,0.997,0.997,0.924,0.997,0.997,1.0,1.0,1.0,1.0,1.0,0.0,0.0060000000000000045,0.09699999999999998,0.09699999999999998,0.0060000000000000045,1.0,1.0,1.0
488,488,488,488,297,297,1000,9,0.9,,0.02,,0.934,0.066,0.066,0.0,0.0,0.0,0.696,0.999,0.999,0.917,0.999,0.999,1.0,1.0,1.0,1.0,1.0,0.0,0.002000000000000113,0.09899999999999998,0.09899999999999998,0.002000000000000113,1.0,1.0,1.0
